ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-31T03:17:01Z,0,0,0,0,0,0.8,17.4,848.1,17.5,17.8,93.7,260,253,0,0.1,176,0.2,0.2,17.9,17,13.6
2026-03-31T03:32:07Z,0,0,0,0,0,0.8,17.5,848.4,17.6,17.8,93.4,262,263,0,0,176,0,0,17.9,17,13.7
2026-03-31T03:47:14Z,0,0,0,0.1,0,0.8,17.5,848.6,17.6,17.8,93.2,266,344,0,0.3,176,1.1,1.1,18,17,13.7
2026-03-31T04:02:20Z,0,0,0,0.1,0,0.8,17.6,848.5,17.8,17.9,92.8,280,462,0,0,176,0,0,18.1,17.1,13.8
2026-03-31T04:17:26Z,0,0,0,0.2,0,0.8,17.8,848.8,17.9,18.1,92.7,297,611,0,0,175,0.2,0.2,18.2,17.2,13.9
2026-03-31T04:32:51Z,0,0,0,0.4,0,0.8,18.2,849,18.2,18.4,92.1,327,966,0,0.2,175,0.7,0.7,18.6,17.4,14.2
2026-03-31T04:47:57Z,0,0,0,0.5,0,0.8,18.6,849.1,18.6,18.8,90.7,348,1164,0,0,175,0.4,0.4,18.9,17.6,14.6
2026-03-31T05:03:04Z,0,0,0,0.6,0,0.8,18.9,849.4,18.9,19.1,88.9,366,1350,0,0.2,175,0.7,0.7,19.2,17.7,14.8
2026-03-31T05:18:10Z,0,0,0,0.9,0,0.8,20.8,849.4,20.9,20.5,83.4,419,1838,0,0,164,0.2,0.2,20.6,18.4,16.1
2026-03-31T05:33:16Z,0,0,0,0.6,0,0.8,20.3,849.8,20.4,20.7,82.2,363,1273,0,0,160,0,0,20.8,18.4,16.3
2026-03-31T05:49:00Z,0,0,0,0.6,0,0.8,19.8,850.1,19.8,20.4,81.6,362,1274,0,0.1,160,0.4,0.4,20.5,18.1,16
2026-03-31T06:04:06Z,0,0,0,0.6,0,1.6,20,850.3,20.1,20.5,82.7,375,1476,0,0.1,160,0.4,0.4,20.6,18.3,16.1
2026-03-31T06:19:12Z,0,0,0,1.2,0,1.6,20.3,850.4,20.6,20.7,80.9,476,2539,0,0,160,0.2,0.2,20.8,18.3,16.3
2026-03-31T06:34:19Z,0,0,0,2,0,1.6,21.4,850.3,21.2,21.7,74.2,634,4131,0,1.1,137,1.7,1.7,21.8,18.4,17.1
2026-03-31T06:49:25Z,0,0,0,1,0,1.6,22.7,850.3,23.1,23.2,70,438,2029,0,0.4,136,1.1,1.1,23.3,19.2,18.4
2026-03-31T07:04:50Z,0,0,0,1.1,0,1.6,22.4,850.3,22.9,22.8,71.5,457,2340,0,0.1,137,0.4,0.4,22.8,19,18
2026-03-31T07:19:56Z,0,0,0,4.1,0,1.6,23.7,850.2,23.9,23.9,69.3,1014,8376,0,0,137,0.2,0.2,24.1,19.8,19
2026-03-31T07:35:02Z,0,0,0,4.2,0,1.6,23,850.2,23.4,23.6,69.1,1050,8718,0,0.6,137,1.5,1.5,23.8,19.5,18.8
2026-03-31T07:50:08Z,0,0,0,4.2,0,1.6,22.4,850.1,22.9,22.9,69.5,1050,8677,0,1.1,167,2.4,2.4,23,18.9,18.1
2026-03-31T08:05:14Z,0,0,0,1.4,0,1.6,22.8,849.9,23.3,23.3,68.8,517,2848,0,0.3,144,1.1,1.1,23.4,19.2,18.4
2026-03-31T08:20:20Z,0,0,0,4.5,0,1.6,24,849.7,24.4,24.4,64.9,1090,9001,0,0.8,134,1.7,1.7,24.5,19.6,19.4
2026-03-31T08:35:27Z,0,0,0,4.8,0,1.6,24.7,849.6,24.9,25.2,62.7,1149,9637,0,0.9,119,2.8,2.8,25.3,20.1,20
2026-03-31T08:50:33Z,0,0,0,1.2,0,1.6,24.5,849.2,24.7,25,61.4,475,2464,0,0.6,117,1.3,1.3,25,19.7,19.8
2026-03-31T09:06:02Z,0,0,0,5,0,1.6,24.9,849,25.1,25.5,61.6,1189,10080,0,0.5,76,2,2,25.6,20.2,20.2
2026-03-31T09:21:26Z,0,0,0,1.3,0,1.6,24.4,848.8,24.6,24.9,60.7,498,2727,0,0.1,107,0.4,0.4,24.9,19.5,19.7
2026-03-31T09:36:33Z,0,0,0,1.4,0,1.6,25,848.5,25.1,25.6,57.8,518,2937,0,1.1,118,2.2,2.2,25.7,19.7,20.3
2026-03-31T09:51:38Z,0,0,0,4.9,0,1.6,24.5,848.4,24.7,25.2,60.4,1169,9965,0,0.9,76,1.5,1.5,25.3,19.8,20
2026-03-31T10:06:44Z,0,0,0,1.2,0,1.6,25.6,848.1,25.6,26.3,56.2,475,2351,0,0.3,109,1.3,1.3,26.4,20.1,20.8
2026-03-31T10:21:51Z,0,0,0,4.6,0,1.6,25.9,847.8,26.2,26.5,55.3,1122,9345,0,0.5,113,1.3,1.3,26.5,20.1,20.9
2026-03-31T10:36:57Z,0,0,0,3.4,0,1.6,25.3,847.7,25.8,26,56.2,899,6928,0,0.2,109,0.4,0.4,26.1,19.8,20.6
2026-03-31T10:52:02Z,0,0,0,1.2,0,1.6,24.4,847.4,24.8,25,58.1,491,2565,0,0.3,106,1.5,1.5,25.1,19.2,19.8
2026-03-31T11:07:08Z,0,0,0,4.3,0,1.6,26.2,847.1,26.8,26.8,54.3,1064,8755,0,0.4,106,0.7,0.7,27.5,20.2,21.6
2026-03-31T11:22:33Z,0,0,0,1.4,0,1.6,26.6,846.9,26.9,27.6,49.9,516,2884,0,1.2,95,2.6,2.6,28,20.3,22.1
2026-03-31T11:37:39Z,0,0,0,0.9,0,1.6,25.2,846.8,25.5,26,53.3,423,1912,0,1.2,100,2.4,2.4,26,19.4,20.6
2026-03-31T11:52:45Z,0,0,0,3,0,1.6,25.5,846.7,25.9,26.2,56.9,812,6049,0,0.8,94,3.5,3.5,26.3,20.1,20.8
2026-03-31T12:07:52Z,0,0,0,1.8,0,1.6,26.6,846.6,26.9,27.6,53.1,601,3667,0,0.4,200,1.3,1.3,28.3,20.8,22.2
2026-03-31T12:22:58Z,0,0,0,0.9,0,1.6,25.9,846.4,26.1,26.9,54.2,424,1904,0,0.7,95,2,2,27.5,20.3,21.7
2026-03-31T12:38:04Z,0,0,0,2.3,0,1.6,26,846.4,26.2,26.9,52.7,682,4693,0,1.1,81,2,2,27.5,20.1,21.6
2026-03-31T12:53:10Z,0,0,0,1.9,0,1.6,26.2,846.2,26.7,27.3,52,610,3885,0,0.6,108,2,2,27.8,20.3,21.9
2026-03-31T13:08:36Z,0,0,0,2,0,1.6,26,846.1,26.3,27,50.6,627,4121,0,0.7,100,1.3,1.3,27.5,19.9,21.7
2026-03-31T13:23:42Z,0,0,0,1.9,0,1.6,27,846,27.8,28,50.2,606,3958,0,0.5,196,1.5,1.5,28.5,20.6,22.4
2026-03-31T13:38:48Z,0,0,0,0.7,0,1.6,25.8,846,26.1,26.8,51.8,391,1628,0,0.8,100,1.8,1.8,27.3,19.9,21.5
2026-03-31T13:53:53Z,0,0,0,0.7,0,1.6,25.2,846.1,25.6,26.1,55.5,388,1565,0,0.3,89,1.1,1.1,26.2,19.8,20.7
2026-03-31T14:09:00Z,0,0,0,1.4,0,1.6,25.4,846.2,25.8,26.5,52.8,517,3073,0,1,112,2,2,26.6,19.8,21
2026-03-31T14:24:06Z,0,0,0,0.3,0,1.6,24.2,846.3,24.4,25,59.3,320,808,0,0.1,105,0.8,0.8,25,19.4,19.8
2026-03-31T14:39:12Z,0,0,0,0.3,0,1.6,23,846.6,23.2,23.5,63.9,321,825,0,0.4,113,1.3,1.3,23.5,18.7,18.6
2026-03-31T14:54:18Z,0,0,0,0.4,0,1.6,22.7,846.7,22.9,23.2,65.3,327,1005,0,1.6,120,3.5,3.5,23.2,18.6,18.3
2026-03-31T15:09:40Z,0,0,0,0.1,0,1.6,21.6,846.8,21.9,22.1,67.8,276,411,0,0.3,114,0.9,0.9,22.1,18,17.4
2026-03-31T15:24:47Z,0,0,0,0.1,0,1.6,21.2,846.7,21.4,21.7,69.7,268,317,0,0.3,114,1.3,1.3,21.7,17.8,17
2026-03-31T15:39:53Z,0,0,0,0,0,1.6,21,846.9,21.2,21.4,75.4,262,264,0,0.8,113,1.3,1.3,21.5,18.3,16.8
2026-03-31T15:55:00Z,0,0,0,0,0,1.6,20.6,847,20.7,21,77.9,262,254,0,0.4,83,1.3,1.3,21.1,18.2,16.5
2026-03-31T16:10:06Z,0,0,0,0,0,1.6,20.3,847.1,20.4,20.6,78.2,261,253,0,0.8,105,2.2,2.2,20.7,17.9,16.2
2026-03-31T16:25:12Z,0,0,0,0,0,1.6,20.1,847.3,20.2,20.4,79.8,259,254,0,0,105,0.2,0.2,20.5,17.9,16
2026-03-31T16:40:18Z,0,0,0,0,0,1.6,19.9,847.5,20,20.2,81.1,259,253,0,0,105,0.2,0.2,20.3,17.9,15.8
2026-03-31T16:55:43Z,0,0,0,0,0,1.6,19.5,847.9,19.6,19.9,83.1,261,254,0,0.1,105,0.4,0.4,20,17.8,15.5
2026-03-31T17:10:49Z,0,0,0,0,0,1.6,19.3,848,19.4,19.6,84.4,260,253,0,0.2,105,0.7,0.7,19.7,17.7,15.3
2026-03-31T17:25:56Z,0,0,0,0,0,1.6,19.4,848.2,19.6,19.7,83.1,260,254,0,0.2,105,0.7,0.7,19.8,17.6,15.4
2026-03-31T17:41:01Z,0,0,0,0,0,1.6,19.4,848.4,19.6,19.8,83.6,260,254,0,0,105,0,0,19.9,17.7,15.4
2026-03-31T17:56:08Z,0,0,0,0,0,1.6,19,848.6,19.1,19.4,86.4,261,254,0,0.1,105,0.4,0.4,19.5,17.7,15.1
2026-03-31T18:11:14Z,0,0,0,0,0,1.6,18.8,848.6,18.9,19.1,86.8,260,252,0,0,105,0,0,19.2,17.5,14.9
2026-03-31T18:26:20Z,0,0,0,0,0,1.6,18.6,848.9,18.8,19,87.5,258,254,0,0.1,105,0.4,0.4,19.1,17.4,14.7
2026-03-31T18:41:26Z,0,0,0,0,0,1.6,18.7,849.2,18.9,19.1,86.6,261,254,0,0,105,0,0,19.2,17.5,14.8
2026-03-31T18:56:48Z,0,0,0,0,0,1.6,19,849.4,19.2,19.3,85.4,262,255,0,0,105,0,0,19.4,17.5,15
2026-03-31T19:11:54Z,0,0,0,0,0,1.6,19,849.4,19.2,19.4,85,260,253,0,0,105,0,0,19.5,17.5,15.1
2026-03-31T19:27:00Z,0,0,0,0,0,1.6,19,849.4,19.1,19.3,85.3,259,254,0,0,105,0.2,0.2,19.4,17.6,15.1
2026-03-31T19:42:07Z,0,0,0,0,0,1.6,19,849.6,19.1,19.3,85.8,260,254,0,0,105,0,0,19.5,17.6,15.1
2026-03-31T19:57:13Z,0,0,0,0,0,1.6,19,849.6,19.1,19.4,86.1,261,255,0,0.1,105,0.4,0.4,19.5,17.7,15.1
2026-03-31T20:12:19Z,0,0,0,0,0,1.6,19.1,849.6,19.3,19.4,85.8,259,254,0,0.2,105,0.9,0.9,19.6,17.7,15.2
2026-03-31T20:27:25Z,0,0,0,0,0,1.6,19.2,849.5,19.3,19.5,85.6,261,253,0,0.1,105,0.7,0.7,19.6,17.7,15.2
2026-03-31T20:42:51Z,0,0,0,0,0,1.6,19.3,849.5,19.4,19.6,86.7,260,255,0,0,105,0.2,0.2,19.7,18,15.3
2026-03-31T20:57:57Z,0,0,0.8,0,0,1.6,18.5,849.5,18.5,18.9,89.8,260,252,0,0,105,0,0,19.1,17.7,14.7
2026-03-31T21:13:04Z,0,0,0.8,0,0,1.6,18.2,849.4,18.2,18.6,91.1,259,253,0,0,105,0,0,18.7,17.5,14.4
2026-03-31T21:28:10Z,0,0,1,0,0,1.6,18,849.1,18.1,18.4,92.4,261,252,0,0,105,0,0,18.6,17.5,14.2
2026-03-31T21:43:16Z,0,0,1,0,0,1.6,17.7,848.9,17.8,18.1,92.7,260,254,0,0,105,0,0,18.2,17.2,13.9
2026-03-31T21:58:22Z,0,0,1,0,0,1.6,17.6,848.7,17.7,17.9,93.5,260,252,0,0,105,0,0,18.1,17.2,13.8
2026-03-31T22:13:29Z,0,0,1,0,0,1.6,17.5,848.7,17.6,17.8,94,261,254,0,0,105,0,0,18,17.1,13.7
2026-03-31T22:28:55Z,0,0,1,0,0,1.6,17.4,848.6,17.5,17.7,94.3,261,253,0,0,105,0,0,17.9,17,13.6
2026-03-31T22:44:01Z,0,0,1,0,0,1.6,17.4,848.3,17.5,17.7,94.5,260,254,0,0,105,0,0,17.8,17,13.6
2026-03-31T22:59:08Z,0,0,1,0,0,1.6,17.3,848.1,17.4,17.7,94.7,260,254,0,0,105,0,0,17.8,17,13.6
2026-03-31T23:14:14Z,0,0,1,0,0,1.6,17.2,848,17.2,17.5,94.8,260,253,0,0,105,0,0,17.6,16.9,13.4
2026-03-31T23:29:20Z,0,0,1,0,0,1.6,17,847.9,17.1,17.3,95,260,254,0,0,105,0,0,17.5,16.7,13.2
2026-03-31T23:44:26Z,0,0,1,0,0,1.6,16.9,847.7,17,17.3,95.1,260,254,0,0,105,0,0,17.4,16.7,13.2
2026-04-01T00:00:33Z,0,0,1,0,0,1.6,16.8,847.6,16.9,17.1,95.3,260,254,0,0,105,0,0,17.3,16.6,13
2026-04-01T00:15:57Z,0,0,1,0,0,1.6,16.7,847.6,16.8,17,95.4,260,255,0,0,105,0,0,17.2,16.5,12.9
2026-04-01T00:31:03Z,0,0,1,0,0,1.6,16.5,847.6,16.6,16.9,95.5,260,253,0,0,105,0,0,17,16.3,12.8
2026-04-01T00:46:10Z,0,0,1,0,0,1.6,16.4,847.6,16.4,16.7,95.5,259,253,0,0,105,0,0,16.8,16.2,12.6
2026-04-01T01:01:16Z,0,0,1,0,0,1.6,16.4,847.6,16.6,16.8,95.8,260,253,0,0,105,0,0,16.9,16.3,12.7
2026-04-01T01:16:22Z,0,0,1,0,0,1.6,16.4,847.7,16.6,16.8,95.9,260,253,0,0,105,0,0,16.9,16.3,12.7
2026-04-01T01:31:28Z,0,0,1,0,0,1.6,16.5,847.8,16.6,16.8,96,261,252,0,0,105,0,0,16.9,16.3,12.7
2026-04-01T01:46:34Z,0,0,1,0,0,1.6,16.3,848,16.4,16.7,96.1,260,253,0,0,105,0,0,16.8,16.2,12.6
2026-04-01T02:02:00Z,0,0,1,0,0,1.6,16,848.1,16.2,16.4,96,260,254,0,0,105,0,0,16.5,15.9,12.3
2026-04-01T02:17:06Z,0,0,1,0,0,1.6,15.7,848.1,16.1,16.1,96,259,253,0,0,105,0,0,16.2,15.6,12
2026-04-01T02:32:12Z,0,0,1.2,0,0,1.6,15.5,848.2,15.7,15.8,96,259,254,0,0,105,0,0,15.9,15.3,11.7
2026-04-01T02:47:19Z,0,0,1.2,0,0,1.6,15.2,848.2,15.5,15.6,96,261,253,0,0,105,0.2,0.2,15.6,15.1,11.4
2026-04-01T03:02:25Z,0,0,1.2,0,0,1.6,15.1,848.4,15.4,15.5,96.1,260,253,0,0,105,0,0,15.5,15,11.3
2026-04-01T03:18:03Z,0,0,1.2,0,0,1.6,15.4,848.6,15.7,15.8,96.2,260,256,0,0,105,0,0,15.8,15.3,11.6
2026-04-01T03:33:10Z,0,0,1.2,0,0,1.6,15.4,848.8,15.7,15.7,96.2,262,277,0,0,105,0.2,0.2,15.8,15.3,11.6
2026-04-01T03:48:16Z,0,0,1.2,0.1,0,1.6,15.6,849.3,15.9,15.9,96,271,382,0,0.4,105,0.9,0.9,16,15.5,11.8
2026-04-01T04:03:22Z,0,0,1.2,0.2,0,1.6,16,849.6,16.2,16.4,96,286,535,0,0.2,105,0.9,0.9,16.5,15.9,12.3
2026-04-01T04:18:29Z,0,0,1.2,0.3,0,1.6,16.6,849.7,16.7,16.9,96.1,321,891,0,0,105,0.2,0.2,17,16.4,12.8
2026-04-01T04:33:35Z,0,0,1.2,0.6,0,1.6,17,850,17.1,17.3,95.8,363,1397,0,0,105,0,0,17.4,16.8,13.2
2026-04-01T04:48:41Z,0,0,1.2,0.5,0,1.6,17.3,850.2,17.4,17.6,94.5,344,1103,0,0,164,0,0,17.8,16.9,13.5
2026-04-01T05:04:06Z,0,0,1.2,0.5,0,1.6,17.4,850.2,17.5,17.7,92.7,342,1016,0,0.1,164,0.7,0.7,17.8,16.8,13.5
2026-04-01T05:19:13Z,0,0,1.2,0.8,0,1.6,17.9,850.6,18.1,18.1,91.1,398,1679,0,0.5,164,1,1,18.2,17,13.9
2026-04-01T05:34:19Z,0,0,1.2,0.7,0,1.6,18.2,850.6,18.4,18.5,89.9,386,1591,0,0,164,0.2,0.2,18.6,17.2,14.3
2026-04-01T05:49:25Z,0,0,1.2,0.7,0,1.6,18.8,850.7,18.9,19.1,88.9,395,1701,0,0,164,0,0,19.2,17.7,14.9
2026-04-01T06:04:31Z,0,0,0,1.5,1.2,0.4,19.6,850.8,19.9,19.8,86.4,544,3321,0,0,164,0.4,0.4,20,18.1,15.5
2026-04-01T06:19:37Z,0,0,0,2.7,1.2,0.4,21.2,850.9,21.1,21.2,83.2,769,5877,0,0.1,164,0.4,0.4,21.4,19.1,16.8
2026-04-01T06:34:43Z,0,0,0,2.9,1.2,0.4,24.8,850.8,24.2,24.1,71.3,801,6132,0,0.4,325,1.3,1.3,24.3,20.3,19.2
2026-04-01T06:50:06Z,0,0,0,3.2,1.2,0.4,23.4,850.7,22.7,22.8,72,861,6809,0,0.6,328,1.3,1.3,22.9,19.1,18
2026-04-01T07:05:11Z,0,0,0,3.4,1.2,0.4,23.8,850.7,23.6,24,68.2,887,7051,0,0.6,105,1.3,1.3,24.2,19.8,19.1
2026-04-01T07:20:18Z,0,0,0,4.3,1.2,0.4,24.3,850.6,23.7,23.7,68.7,1052,8896,0,0.4,1,1.3,1.3,23.8,19.5,18.8
2026-04-01T07:35:24Z,0,0,0,1,1.2,0.4,23.4,850.5,23.2,23.9,68.3,449,2165,0,0.1,64,0.8,0.8,24,19.7,19
2026-04-01T07:50:41Z,0,0,0,3.1,1.2,0.4,25.4,850.4,25.8,25.6,63.8,832,6167,0,0.8,80,1.3,1.3,25.7,20.6,20.3
2026-04-01T08:06:09Z,0,0,0,1.5,1.2,0.4,24.2,850.3,24.1,25,59.7,539,3140,0,1.1,71,2,2,25,19.4,19.8
2026-04-01T08:21:15Z,0,0,0,1.2,1.2,0.4,24.6,850.3,24.4,24.9,59.5,480,2571,0,1.1,77,1.7,1.7,24.9,19.3,19.7
2026-04-01T08:36:21Z,0,0,0,1.5,1.2,0.4,24.3,850.2,24.2,24.6,63.6,532,3058,0,0.2,21,0.7,0.7,24.7,19.7,19.5
2026-04-01T08:51:27Z,0,0,0,1.5,1.2,0.4,24.2,850,24.4,24.8,59.4,530,3046,0,0.3,118,1.7,1.7,24.8,19.2,19.6
2026-04-01T09:06:33Z,0,0,0,4,1.2,0.4,23.5,849.8,24,24.2,59.5,1009,8232,0,0.6,87,1.1,1.1,24.2,18.7,19.1
2026-04-01T09:21:39Z,0,0,0,4.8,1.2,0.4,25.4,849.6,25.4,26.1,55.3,1150,9708,0,1.7,77,3.5,3.5,26.2,19.8,20.7
2026-04-01T09:36:45Z,0,0,0,5,1.2,0.4,25.7,849.3,25.8,26.4,54.4,1189,10145,0,0.2,109,1.3,1.3,26.4,19.9,20.9
2026-04-01T09:52:09Z,0,0,0,0.9,1.2,0.4,25.7,849.1,25.7,26.4,54,416,1773,0,1,70,3.7,3.7,26.5,19.9,20.9
2026-04-01T10:07:16Z,0,0,0,4.5,1.2,0.4,25.9,848.9,26.2,26.5,51.9,1090,9079,0,1.3,85,2.8,2.8,26.6,19.6,21
2026-04-01T10:22:22Z,0,0,0,3.3,1.2,0.4,25.9,848.6,26.2,26.8,51,879,6714,0,0.1,108,0.4,0.4,27.2,19.7,21.5
2026-04-01T10:37:28Z,0,0,0,1.2,1.2,0.4,26.3,848.4,26.5,27,49.8,489,2538,0,0.4,90,2,2,27.4,19.7,21.6
2026-04-01T10:52:35Z,0,0,0,1,1.2,0.4,25.5,848.2,25.7,26.1,53.5,439,2062,0,0.6,113,1.5,1.5,26.2,19.5,20.7
2026-04-01T11:07:41Z,0,0,0,0.8,1.2,0.4,25.8,848.1,25.9,26.6,51.7,405,1703,0,0.5,65,2.2,2.2,26.6,19.6,21
2026-04-01T11:22:47Z,0,0,0,0.8,1.2,0.4,26,847.8,26.1,26.8,50.8,399,1600,0,0.9,73,2.8,2.8,27.3,19.7,21.5
2026-04-01T11:38:13Z,0,0,0,3.8,1.2,0.4,26.7,847.6,26.9,27.5,48.4,956,7648,0,0.3,115,0.9,0.9,27.8,19.8,21.8
2026-04-01T11:53:18Z,0,0,0,0.9,1.2,0.4,26.9,847.4,26.8,28.1,46.9,431,1942,0,1,95,2.2,2.2,28.3,20.1,22.2
2026-04-01T12:08:24Z,0,0,0,3.4,1.2,0.4,26.3,847.3,26.5,26.9,46.1,886,6895,0,1.1,81,2,2,27.1,19,21.4
2026-04-01T12:23:30Z,0,0,0,0.5,1.2,0.4,27.4,847.4,27.4,28.7,43.1,344,997,0,1.4,80,3.9,3.9,28.6,19.9,22.4
2026-04-01T12:38:36Z,0,0,0,2.8,1.2,0.4,27.1,847.2,27.2,28.2,44.6,779,5769,0,0.8,85,1.7,1.7,28.2,19.8,22.2
2026-04-01T12:53:43Z,0,0,0,0.6,1.2,0.4,27.5,847.1,27.8,29,42.6,364,1201,0,1.3,96,2.2,2.2,28.8,20.1,22.6
2026-04-01T13:08:49Z,0,0,0,2.2,1.2,0.4,27.7,847.1,28.2,28.9,45.4,664,4598,0,0.5,113,2,2,29,20.6,22.8
2026-04-01T13:23:55Z,0,0,0,1.8,1.2,0.4,27.5,847.1,28,29,43.4,596,3779,0,0.4,84,1.1,1.1,28.9,20.3,22.7
2026-04-01T13:39:17Z,0,0,0,1.6,1.2,0.4,26.8,846.9,27.1,28.3,44.3,553,3371,0,0.6,110,1.5,1.5,28.3,19.9,22.2
2026-04-01T13:54:23Z,0,0,0,1.4,1.2,0.4,27.2,846.8,27.8,28.9,44.4,520,3029,0,0.3,90,0.8,0.8,28.9,20.4,22.7
2026-04-01T14:09:29Z,0,0,0,1,1.2,0.4,26.8,846.9,27.5,28.4,44.5,453,2336,0,0.9,64,2.6,2.6,28.4,20,22.3
2026-04-01T14:24:35Z,0,0,0,0.4,1.2,0.4,25.6,847.1,25.8,26.5,49.8,337,1004,0,1.1,85,2.6,2.6,26.5,19.2,20.9
2026-04-01T14:39:41Z,0,0,0,0.3,1.2,0.4,24.8,847.2,24.9,25.3,52.7,321,828,0,0.8,68,2.2,2.2,25.3,18.7,20
2026-04-01T14:54:48Z,0,0,0,0.2,1.2,0.4,24.1,847.3,24.2,24.5,56.8,297,608,0,0.6,75,2,2,24.5,18.6,19.4
2026-04-01T15:09:54Z,0,0,0,0.2,1.2,0.4,23.6,847.3,23.8,24,59,284,476,0,1.5,97,2.8,2.8,24,18.5,19
2026-04-01T15:25:20Z,0,0,0,0.1,1.2,0.4,23,847.4,23.2,23.4,64.4,272,359,0,0.9,130,3.7,3.7,23.5,18.7,18.5
2026-04-01T15:40:26Z,0,0,0,0,1.2,0.4,22.1,847.4,22.2,22.5,67.5,262,265,0,0.4,199,1.3,1.3,22.5,18.3,17.7
2026-04-01T15:55:28Z,0,0,0,0,1.2,0.4,21.5,847.5,21.7,21.9,70,260,254,0,0.1,127,0.4,0.4,21.9,18,17.2
2026-04-01T16:10:34Z,0,0,0,0,1.2,0.4,21.2,847.7,21.3,21.5,72.1,260,252,0,0,127,0.2,0.2,21.5,17.9,16.9
2026-04-01T16:25:40Z,0,0,0,0,1.2,0.4,20.9,848,21,21.2,73.6,260,254,0,0.5,127,1.3,1.3,21.3,17.9,16.7
2026-04-01T16:40:47Z,0,0,0,0,1.2,0.4,20.7,848,20.8,21,74.8,260,253,0,0,127,0,0,21.1,17.8,16.5
2026-04-01T16:55:53Z,0,0,0,0,1.2,0.4,20.3,848.1,20.4,20.6,76.2,259,253,0,0,127,0,0,20.7,17.7,16.2
2026-04-01T17:10:59Z,0,0,0,0,1.2,0.4,20.1,848.3,20.2,20.4,77.8,261,254,0,0,127,0,0,20.4,17.6,16
2026-04-01T17:26:23Z,0,0,0,0,1.2,0.4,20.1,848.4,20.3,20.4,77.5,261,252,0,0,75,0,0,20.4,17.6,15.9
2026-04-01T17:41:29Z,0,0,0,0,1.2,0.4,20.1,848.7,20.3,20.4,76.8,260,252,0,0,79,0.2,0.2,20.4,17.5,15.9
2026-04-01T17:56:32Z,0,0,0,0,1.2,0.4,19.8,848.9,19.9,20.1,77.7,262,253,0,0.4,79,1.1,1.1,20.2,17.4,15.7
2026-04-01T18:11:38Z,0,0,0,0,1.2,0.4,19.6,849.1,19.8,19.9,78.8,259,253,0,0,122,0.2,0.2,19.9,17.3,15.5
2026-04-01T18:26:44Z,0,0,0,0,1.2,0.4,19.3,849.3,19.4,19.6,80.5,260,252,0,0,71,0,0,19.7,17.2,15.3
2026-04-01T18:41:51Z,0,0,0,0,1.2,0.4,19.2,849.3,19.4,19.6,80.9,261,254,0,0,74,0,0,19.6,17.2,15.2
2026-04-01T18:56:57Z,0,0,0,0,1.2,0.4,19,849.6,19.1,19.3,82.3,260,253,0,0,74,0,0,19.4,17.2,15
2026-04-01T19:12:43Z,0,0,0,0,1.2,0.4,18.7,849.7,18.8,19.1,83.9,261,253,0,0,74,0,0,19.1,17.1,14.8
2026-04-01T19:27:50Z,0,0,0,0,1.2,0.4,18.3,849.8,18.4,18.6,85.3,260,253,0,0,74,0,0,18.7,16.9,14.4
2026-04-01T19:42:56Z,0,0,0,0,1.2,0.4,17.9,849.9,17.9,18.1,88.3,260,253,0,0,74,0,0,18.2,16.7,13.9
2026-04-01T19:58:03Z,0,0,0,0,1.2,0.4,17.7,850,17.8,18,88.9,261,254,0,0,74,0,0,18.1,16.7,13.8
2026-04-01T20:13:28Z,0,0,0,0,1.2,0.4,17.3,850.1,17.4,17.7,89.5,261,252,0,0,74,0,0,17.8,16.4,13.5
2026-04-01T20:28:35Z,0,0,0,0,1.2,0.4,17.2,850,17.3,17.5,91.3,261,254,0,0,74,0.2,0.2,17.6,16.5,13.4
2026-04-01T20:43:42Z,0,0,0,0,1.2,0.4,16.9,849.9,17,17.3,91.1,260,254,0,0,74,0,0,17.4,16.2,13.1
2026-04-01T20:58:48Z,0,0,0,0,1.2,0.4,16.7,849.9,16.8,17.1,91.8,260,254,0,0,74,0,0,17.1,16.1,12.9
2026-04-01T21:13:55Z,0,0,0,0,1.2,0.4,16.6,849.9,16.7,17,92.5,261,253,0,0,74,0,0,17,16.1,12.8
2026-04-01T21:29:02Z,0,0,0,0,1.2,0.4,16.5,849.8,16.6,16.8,93,261,255,0,0,74,0,0,16.9,16,12.7
2026-04-01T21:44:09Z,0,0,0,0,1.2,0.4,16.5,849.7,16.6,16.9,93.5,260,253,0,0,74,0,0,17,16.1,12.8
2026-04-01T21:59:33Z,0,0,0,0,1.2,0.4,16.7,849.6,16.8,17,93.8,260,254,0,0,74,0,0,17.1,16.3,12.9
2026-04-01T22:14:39Z,0,0,0,0,1.2,0.4,16.7,849.4,16.8,17.1,93.9,260,252,0,0,74,0,0,17.2,16.4,13
2026-04-01T22:29:46Z,0,0,0,0,1.2,0.4,16.6,849.1,16.8,17,93.8,260,253,0,0,74,0,0,17.1,16.3,12.9
2026-04-01T22:44:53Z,0,0,0,0,1.2,0.4,16.4,849,16.5,16.8,93.5,260,253,0,0,74,0,0,16.9,16,12.6
2026-04-01T23:00:00Z,0,0,0,0,1.2,0.4,16.5,849,16.7,16.9,93.9,260,255,0,0,74,0,0,17,16.2,12.8
