ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-29T23:09:02Z,0,0,15.8,0,1.6,0.4,16.5,850,16.6,16.8,93.4,260,254,0,0,302,0,0,16.9,16.1,12.7
2025-12-29T23:24:54Z,0,0,15.8,0,1.6,0.4,16.4,850,16.6,16.8,93.4,260,253,0,0,302,0,0,16.9,16,12.7
2025-12-29T23:39:59Z,0,0,15.8,0,1.6,0.4,16.5,850.1,16.6,16.9,93.4,260,253,0,0.1,303,0.7,0.7,17,16.1,12.7
2025-12-29T23:55:04Z,0,0,15.8,0,1.6,0.4,16.5,850,16.7,16.9,93.5,261,253,0,0,302,0,0,17,16.1,12.7
2025-12-30T00:00:06Z,0,0,15.8,0,1.6,0.4,16.5,850,16.6,16.9,93.5,260,253,0,0.1,303,0.4,0.4,17,16.1,12.7
2025-12-30T00:15:11Z,0,0,15.8,0,1.6,0.4,16.4,850,16.6,16.8,93.5,259,254,0,0,302,0,0,16.8,16,12.6
2025-12-30T00:30:50Z,0,0,15.8,0,1.6,0.4,16.4,850.3,16.6,16.8,93.5,260,254,0,0,302,0,0,16.9,16,12.6
2025-12-30T00:46:02Z,0,0,15.8,0,1.6,0.4,16.4,850.4,16.6,16.8,93.6,261,253,0,0,302,0,0,16.9,16,12.6
2025-12-30T01:01:23Z,0,0,15.8,0,1.6,0.4,16.4,850.6,16.5,16.8,93.6,261,254,0,0,100,0,0,16.9,16,12.6
2025-12-30T01:16:36Z,0,0,15.8,0,1.6,0.4,16.3,850.5,16.4,16.6,93.6,260,253,0,0,100,0,0,16.7,15.9,12.5
2025-12-30T01:32:18Z,0,0,16,0,1.6,0.4,16.2,850.4,16.3,16.5,93.6,260,254,0,0,100,0,0,16.6,15.8,12.4
2025-12-30T01:47:37Z,0,0,16,0,1.6,0.4,16.2,850.5,16.3,16.5,93.7,260,253,0,0,100,0,0,16.6,15.8,12.4
2025-12-30T02:03:02Z,0,0,16.2,0,1.6,0.4,16.1,850.5,16.2,16.4,93.7,262,254,0,0,100,0,0,16.5,15.7,12.3
2025-12-30T02:18:07Z,0,0,16.6,0,1.6,0.4,16.1,850.4,16.2,16.5,93.8,261,253,0,0,100,0,0,16.6,15.8,12.4
2025-12-30T02:33:48Z,0,0,17,0,1.6,0.4,16.2,850.6,16.3,16.6,93.9,260,254,0,0,100,0,0,16.6,15.8,12.4
2025-12-30T02:49:21Z,0,0,17,0,1.6,0.4,16.3,850.8,16.5,16.7,94,261,253,0,0,100,0,0,16.8,16,12.6
2025-12-30T03:04:40Z,0,0,17,0,1.6,0.4,16.4,851.1,16.5,16.7,94.1,261,254,0,0,100,0,0,16.8,16,12.6
2025-12-30T03:19:45Z,0,0,17,0,1.6,0.4,16.3,851.3,16.5,16.7,94.1,260,256,0,0,100,0,0,16.8,16,12.6
2025-12-30T03:34:50Z,0,0,17,0,1.6,0.4,16.4,851.4,16.5,16.7,94.1,262,276,0,0,100,0,0,16.8,16,12.6
2025-12-30T03:49:55Z,0,0,17,0.1,1.6,0.4,16.4,851.7,16.6,16.8,94.2,267,320,0,0,100,0,0,16.9,16.1,12.7
2025-12-30T04:05:01Z,0,0,17,0.1,1.6,0.4,16.5,851.8,16.6,16.8,94.2,271,357,0,0,100,0,0,16.9,16.1,12.7
2025-12-30T04:20:07Z,0,0,17,0.1,1.6,0.4,16.5,852,16.7,16.9,94.2,275,407,0,0,100,0,0,17,16.2,12.8
2025-12-30T04:35:12Z,0,0,17,0.2,1.6,0.4,16.6,852,16.8,17,94.3,299,656,0,0,26,0,0,17.1,16.3,12.8
2025-12-30T04:50:17Z,0,0,17,0.4,1.6,0.4,16.8,852.4,16.9,17.1,94.2,332,999,0,0,26,0,0,17.3,16.4,13
2025-12-30T05:05:22Z,0,0,17,0.6,1.6,0.4,17.1,852.4,17.2,17.4,94.1,361,1296,0,0.2,25,0.7,0.7,17.5,16.7,13.2
2025-12-30T05:20:26Z,0,0,17,0.6,1.6,0.4,17.3,852.4,17.5,17.7,93.9,377,1490,0,0,26,0,0,17.8,16.9,13.6
2025-12-30T05:35:51Z,0,0,17,0.8,1.6,0.4,17.4,852.5,17.8,17.8,92.8,410,1812,0,1,210,1.7,1.7,17.9,16.9,13.7
2025-12-30T05:50:56Z,0,0,17.2,1,1.6,0.4,17.8,852.6,18.1,18.2,90.2,443,2180,0,0.2,210,0.7,0.7,18.3,17,14
2025-12-30T06:06:01Z,0,0,0,1,17.2,0,18.7,852.6,19,19.1,87.3,451,2284,0,0.4,210,0.7,0.7,19.2,17.5,14.8
2025-12-30T06:21:06Z,0,0,0,1.1,17.2,0,19.3,852.5,19.4,19.3,84,471,2464,0,0.1,210,0.4,0.4,19.4,17.4,15
2025-12-30T06:36:11Z,0,0,0,1.7,17.2,0,20.9,852.4,21,20.6,78.5,572,3524,0,0.8,223,1.1,1.1,20.7,18,16.2
2025-12-30T06:51:16Z,0,0,0,3.9,17.2,0,22.3,852.4,22.2,21.8,72.8,981,7987,0,1,226,1.3,1.3,21.9,18.4,17.2
2025-12-30T07:06:21Z,0,0,0,3.7,17.2,0,23.8,852.3,24.2,23.8,65.4,948,7649,0,0.3,222,0.4,0.4,23.9,19.2,18.9
2025-12-30T07:21:26Z,0,0,0,0.7,17.2,0,26.1,852.2,25.5,25.7,58.4,387,1394,0,0.7,50,1.3,1.3,25.8,19.9,20.4
2025-12-30T07:36:30Z,0,0,0,3.2,17.2,0,24.6,852.2,24.2,24.1,63.3,864,6692,0,0.2,39,0.7,0.7,24.2,19.2,19.1
2025-12-30T07:51:36Z,0,0,0,4.3,17.2,0,27.1,852,26.6,27,57.5,1060,8794,0,0.3,98,1.1,1.1,27.9,20.9,22
2025-12-30T08:06:58Z,0,0,0,3.9,17.2,0,25.5,851.9,25.6,25.5,60,991,8118,0,0.1,65,0.2,0.2,25.6,20,20.2
2025-12-30T08:22:03Z,0,0,0,3.5,17.2,0,24.3,851.7,24,25.1,56.5,919,7078,0,1.2,83,1.7,1.7,25.1,19,19.8
2025-12-30T08:37:08Z,0,0,0,1.6,17.2,0,26.2,851.3,25.9,26.4,54.1,552,3205,0,0.3,46,1.2,1.2,26.5,19.9,20.9
2025-12-30T08:52:13Z,0,0,0,5,17.2,0,27,851.1,26.8,27.5,51.6,1198,10279,0,0.8,51,2.4,2.4,28.1,20.4,22.1
2025-12-30T09:07:18Z,0,0,0,4.2,17.2,0,26.8,850.9,26.4,27.3,50.8,1036,8498,0,0.7,50,1.5,1.5,27.8,20.1,21.8
2025-12-30T09:22:23Z,0,0,0,1.7,17.2,0,25.6,850.6,25.1,26,52.5,578,3516,0,1.3,61,2,2,26,19.2,20.5
2025-12-30T09:37:28Z,0,0,0,5.1,17.2,0,25.3,850.3,25.4,25.5,53.1,1213,10496,0,0.5,97,0.9,0.9,25.5,18.9,20.1
2025-12-30T09:52:33Z,0,0,0,3.4,17.2,0,26.2,849.9,26.2,26.8,49,895,6851,0,0.5,79,1.2,1.2,27.2,19.4,21.4
2025-12-30T10:07:38Z,0,0,0,3.6,17.2,0,26.9,849.6,26.8,27.9,47.7,927,7201,0,1.5,107,3.3,3.3,28.1,20.1,22.1
2025-12-30T10:22:43Z,0,0,0,4.5,17.2,0,26.8,849.2,26.6,27.8,45.8,1094,9032,0,2.1,85,4.6,4.6,27.9,19.7,22
2025-12-30T10:38:06Z,0,0,0,4.3,17.2,0,26.7,849.1,26.9,27.4,48.3,1061,8723,0,0.5,162,1.3,1.3,27.7,19.8,21.8
2025-12-30T10:53:14Z,0,0,0,4,17.2,0,27.3,848.8,27.1,28.2,43.1,1007,8115,0,1.6,74,3.1,3.1,28.1,19.6,22.1
2025-12-30T11:08:15Z,0,0,0,1.1,17.2,0,28.2,848.3,28.1,29.3,42.6,469,2224,0,1.1,87,3.4,3.4,29.2,20.4,22.9
2025-12-30T11:23:25Z,0,0,0,4,17.2,0,27.7,847.9,27.9,28.8,43.4,1006,8101,0,1.4,98,3.7,3.7,28.7,20.1,22.5
2025-12-30T11:38:42Z,0,0,0,1.2,17.2,0,28.7,847.9,28.5,29.4,42.8,480,2551,0,1.3,70,3.1,3.1,29.3,20.5,22.9
2025-12-30T11:54:18Z,0,0,0,1.7,17.2,0,26.9,847.7,27,27.8,45.7,573,3569,0,0.8,61,1.8,1.8,27.8,19.6,21.9
2025-12-30T12:09:32Z,0,0,0,1.6,17.2,0,26.9,847.7,27,27.8,47,564,3416,0,0.5,24,1.3,1.3,28,19.9,22
2025-12-30T12:24:37Z,0,0,0,1.3,17.2,0,25.6,847.8,25.7,26.5,51.3,499,2726,0,1.2,75,3.3,3.3,26.5,19.5,20.9
2025-12-30T12:39:43Z,0,0,0,1.8,17.2,0,24.9,848,24.9,25.7,52.8,585,3636,0,1.6,76,4.1,4.1,25.7,19,20.3
2025-12-30T12:54:47Z,0,0,0,1,17.2,0,25.3,847.9,25.4,26.3,51,437,2068,0,0.8,89,2.2,2.2,26.3,19.3,20.8
2025-12-30T13:10:21Z,0,0,0,0.8,17.2,0,24.7,847.9,24.8,25.5,52.7,407,1748,0,2.2,74,4.8,4.8,25.4,18.8,20.1
2025-12-30T13:25:45Z,0,0,0,0.6,17.2,0,23.9,847.9,23.9,24.3,55.9,361,1245,0,0.7,37,1.1,1.1,24.3,18.3,19.2
2025-12-30T13:40:50Z,0,0,0,1.2,17.2,0,24.2,848.1,24.3,24.8,53.6,474,2512,0,0.6,50,1.4,1.4,24.8,18.4,19.6
2025-12-30T13:56:14Z,0,0,0,1.2,17.2,0,25.1,848.2,25.1,25.8,49.9,487,2673,0,0.3,29,0.9,0.9,25.8,18.7,20.4
2025-12-30T14:12:12Z,0,0,0,1.2,17.2,0,25.9,848.4,25.8,26.9,47.3,481,2641,0,0.4,50,0.7,0.7,27.1,19.1,21.4
2025-12-30T14:27:17Z,0,0,0,0.9,17.2,0,25.4,848.5,25.4,26.8,48.4,434,2157,0,0.4,81,0.7,0.7,27.1,19.2,21.4
2025-12-30T14:42:22Z,0,0,0,0.3,17.2,0,24.2,848.5,24.2,24.7,49.4,322,897,0,0.2,43,0.4,0.4,24.6,17.6,19.4
2025-12-30T14:57:26Z,0,0,0,0.2,17.2,0,23.6,848.5,23.8,24,52,295,616,0,0,131,0.2,0.2,23.9,17.4,18.9
2025-12-30T15:12:31Z,0,0,0,0.1,17.2,0,23.2,849,23.3,23.5,54.8,275,406,0,0.5,61,1.4,1.4,23.4,17.4,18.5
2025-12-30T15:27:37Z,0,0,0,0.1,17.2,0,22.5,849.2,22.6,22.8,58.6,266,299,0,0.6,68,1.1,1.1,22.8,17.4,18
2025-12-30T15:42:54Z,0,0,0,0,17.2,0,21.8,849.4,21.9,22.1,60.4,263,261,0,0.1,53,0.7,0.7,22,17,17.3
2025-12-30T15:58:31Z,0,0,0,0,17.2,0,21.2,849.6,21.3,21.5,62,260,254,0,0,99,0,0,21.4,16.6,16.8
2025-12-30T16:13:36Z,0,0,0,0,17.2,0,20.7,850,20.9,21,63.2,260,252,0,0,99,0.2,0.2,20.9,16.3,16.3
2025-12-30T16:28:41Z,0,0,0,0,17.2,0,20.5,850.2,20.7,20.8,62.5,261,254,0,0.2,90,0.7,0.7,20.7,16.1,16.2
2025-12-30T16:44:28Z,0,0,0,0,17.2,0,20.1,850.5,20.2,20.3,65.6,260,254,0,0,84,0,0,20.2,16,15.7
2025-12-30T16:59:34Z,0,0,0,0,17.2,0,19.7,850.7,19.8,20,66.1,262,253,0,0,84,0,0,19.9,15.8,15.5
2025-12-30T17:15:21Z,0,0,0,0,17.2,0,19.5,850.7,19.5,19.8,69,261,253,0,0,84,0,0,19.7,15.9,15.3
2025-12-30T17:31:11Z,0,0,0,0,17.2,0,19.2,850.8,19.3,19.6,68.6,260,253,0,0,84,0,0,19.5,15.7,15.1
2025-12-30T17:46:24Z,0,0,0,0,17.2,0,19.2,851,19.5,19.6,72.6,261,253,0,0,50,0,0,19.6,16.3,15.2
2025-12-30T18:01:29Z,0,0,0,0,17.2,0,19.2,851.2,19.4,19.6,73,260,253,0,0,50,0,0,19.5,16.3,15.1
2025-12-30T18:16:37Z,0,0,0,0,17.2,0,19.2,851.4,19.4,19.6,72.9,259,253,0,0,50,0,0,19.6,16.3,15.2
2025-12-30T18:31:37Z,0,0,0,0,17.2,0,19.3,851.4,19.5,19.7,75,260,253,0,0,50,0,0,19.7,16.6,15.3
2025-12-30T18:47:32Z,0,0,0,0,17.2,0,19.4,851.5,19.6,19.8,75.5,261,254,0,0,43,0.2,0.2,19.8,16.7,15.3
2025-12-30T19:02:33Z,0,0,0,0,17.2,0,19.5,851.4,19.8,19.9,76.1,259,254,0,0.1,302,0.4,0.4,19.9,17,15.5
2025-12-30T19:17:37Z,0,0,0,0,17.2,0,19.4,851.3,19.4,19.6,79.5,260,253,0,0,301,0,0,19.7,17.1,15.3
2025-12-30T19:32:37Z,0.2,0,7.2,0,17.2,0,17.7,851.2,17.5,17.8,87.3,260,253,0,0.5,254,1.3,1.3,17.8,16.3,13.6
2025-12-30T19:47:52Z,0,0,7.6,0,17.2,0,17.2,851.4,17.2,17.5,89.6,259,254,0,0,116,0,0,17.6,16.3,13.3
2025-12-30T20:03:34Z,0,0,7.6,0,17.2,0,17,851.5,17.1,17.3,90.6,261,254,0,0,116,0,0,17.4,16.2,13.2
2025-12-30T20:18:37Z,0,0,7.6,0,17.2,0,16.9,851.3,16.9,17.2,91.2,260,254,0,0,116,0,0,17.3,16.2,13.1
2025-12-30T20:33:38Z,0,0,7.6,0,17.2,0,17,851.4,17.1,17.3,91.7,261,253,0,0,116,0,0,17.4,16.3,13.1
2025-12-30T20:49:38Z,0,0,7.6,0,17.2,0,17.1,851.2,17.1,17.4,92.2,261,254,0,0,116,0,0,17.5,16.5,13.3
2025-12-30T21:05:41Z,0,0,7.6,0,17.2,0,17.2,851.3,17.3,17.5,92.4,261,253,0,0,116,0,0,17.7,16.6,13.4
2025-12-30T21:20:46Z,0,0,7.6,0,17.2,0,17.2,851.2,17.4,17.6,92.6,259,253,0,0,116,0,0,17.7,16.7,13.5
2025-12-30T21:35:52Z,0,0,7.6,0,17.2,0,17.3,851.3,17.4,17.6,92.9,261,253,0,0,116,0,0,17.7,16.7,13.5
2025-12-30T21:50:57Z,0,0,7.6,0,17.2,0,17.3,851.1,17.4,17.6,92.9,259,253,0,0,116,0,0,17.7,16.8,13.5
2025-12-30T22:06:21Z,0,0,7.6,0,17.2,0,17.4,850.9,17.5,17.7,93.1,259,252,0,0,116,0,0,17.8,16.8,13.5
2025-12-30T22:21:27Z,0.2,0,7.8,0,17.2,0,17.3,851,17.4,17.7,93.2,260,254,0,0,116,0.2,0.2,17.8,16.9,13.5
2025-12-30T22:36:33Z,0,0,8.2,0,17.2,0,17.2,850.8,17.2,17.5,93.1,259,253,0,1,72,2.4,2.4,17.6,16.7,13.3
2025-12-30T22:51:37Z,0.4,0,15.8,0,17.2,0,16.6,850.8,16.7,17,93.1,260,253,0,0,131,0.2,0.2,17.1,16.2,12.9
2025-12-30T23:06:42Z,0,0,16.2,0,17.2,0,16.5,850.6,16.7,16.9,93.3,260,254,0,0,131,0,0,17,16.1,12.8
2025-12-30T23:21:47Z,0,0,16.2,0,17.2,0,16.6,850.4,16.8,17,93.4,260,252,0,0,131,0,0,17.1,16.2,12.9
2025-12-30T23:37:43Z,0,0,16.2,0,17.2,0,16.7,850.3,16.8,17,93.5,260,253,0,0,131,0,0,17.1,16.3,12.9
2025-12-30T23:52:48Z,0,0,16.2,0,17.2,0,16.7,850.3,16.8,17.1,93.6,260,254,0,0,131,0,0,17.2,16.3,13
2025-12-31T00:00:51Z,0,0,16.2,0,17.2,0,16.8,850.3,16.9,17.2,93.7,260,253,0,0,131,0,0,17.3,16.4,13.1
2025-12-31T00:16:48Z,0,0,16.2,0,17.2,0,16.9,850.5,17,17.2,93.8,260,253,0,0,131,0,0,17.3,16.5,13.1
2025-12-31T00:31:53Z,0,0,16.2,0,17.2,0,16.7,850.5,16.8,17,93.8,260,254,0,0,131,0,0,17.1,16.3,12.9
2025-12-31T00:46:58Z,0,0,16.2,0,17.2,0,16.8,850.5,16.9,17.1,93.9,260,253,0,0,131,0,0,17.3,16.4,13
2025-12-31T01:02:03Z,0,0,16.2,0,17.2,0,16.7,850.4,16.8,17,94,260,254,0,0.1,131,0.2,0.2,17.1,16.3,12.9
2025-12-31T01:17:07Z,0,0,16.2,0,17.2,0,16.6,850.5,16.7,16.9,94,260,253,0,0.2,131,0.4,0.4,17,16.2,12.8
2025-12-31T01:32:12Z,0,0,16.2,0,17.2,0,16.5,850.7,16.6,16.9,94.1,261,253,0,0,131,0,0,17,16.2,12.8
2025-12-31T01:47:17Z,0,0,16.2,0,17.2,0,16.6,850.7,16.7,16.9,94.1,261,252,0,0,131,0,0,17,16.2,12.8
2025-12-31T02:02:22Z,0,0,16.2,0,17.2,0,16.4,850.6,16.5,16.7,94.1,260,253,0,0,131,0,0,16.8,16,12.6
2025-12-31T02:17:46Z,0,0,16.2,0,17.2,0,16.3,850.7,16.4,16.6,94.2,259,254,0,0,131,0,0,16.7,15.9,12.5
2025-12-31T02:32:51Z,0,0,16.2,0,17.2,0,16.2,850.8,16.4,16.6,94.2,261,254,0,0,131,0,0,16.7,15.9,12.5
2025-12-31T02:47:56Z,0,0,16.2,0,17.2,0,16.2,850.6,16.3,16.5,94.2,260,254,0,0,131,0,0,16.6,15.8,12.4
2025-12-31T03:03:01Z,0,0,16.2,0,17.2,0,16,850.8,16.2,16.4,94.2,260,253,0,0,131,0,0,16.4,15.7,12.2
2025-12-31T03:18:06Z,0,0,16.2,0,17.2,0,15.9,850.9,16.2,16.3,94.3,262,281,0,0,131,0,0,16.4,15.6,12.1
2025-12-31T03:33:11Z,0,0,16.2,0.1,17.2,0,15.8,850.9,16.1,16.1,94.3,270,359,0,0,131,0,0,16.2,15.4,12
2025-12-31T03:48:15Z,0,0,16.2,0.1,17.2,0,15.7,850.9,16.1,16.1,94.3,283,487,0,0.1,131,0.4,0.4,16.2,15.4,12
2025-12-31T04:03:21Z,0,0,16.2,0.2,17.2,0,15.9,851.1,16.2,16.3,94.4,298,591,0,0.1,131,0.2,0.2,16.4,15.6,12.2
2025-12-31T04:18:26Z,0,0,16.2,0.3,17.2,0,16.3,851.1,16.3,16.6,94.4,319,858,0,0.3,130,0.7,0.7,16.7,15.9,12.4
2025-12-31T04:33:52Z,0,0,16.2,0.3,17.2,0,16.6,851.2,16.7,16.9,94.3,315,728,0,0.5,17,1.2,1.2,17,16.3,12.8
2025-12-31T04:49:01Z,0,0,16.2,0.6,17.2,0,17.1,851.4,17.1,17.4,94.1,360,1263,0,0.3,32,0.9,0.9,17.5,16.7,13.3
2025-12-31T05:04:06Z,0,0,16.2,1,17.2,0,17.7,851.6,17.8,17.9,92.8,450,2325,0,0,323,0.2,0.2,18,17,13.7
2025-12-31T05:19:11Z,0,0,16.2,1.2,17.2,0,19.7,851.5,19.1,19.1,88.1,488,2726,0,0.4,276,0.7,0.7,19.3,17.7,14.9
2025-12-31T05:34:17Z,0,0,16.2,1.4,17.2,0,21.3,851.6,20.2,20.3,80.1,513,2967,0,0.3,25,0.9,0.9,20.4,17.8,15.9
2025-12-31T05:49:22Z,0,0,16.2,1.6,17.2,0,22,851.7,21.2,21.7,73.3,563,3514,0,0.9,101,2.4,2.4,21.7,18.3,17.1
2025-12-31T06:04:27Z,0,0,0,2,16.2,0,23.6,851.6,23.1,23.1,69,634,4282,0,0.6,75,1.3,1.3,23.2,19.1,18.3
2025-12-31T06:19:51Z,0,0,0,1.8,16.2,0,23.7,851.5,23,23.8,61.9,583,3617,0,1.6,92,2.2,2.2,23.8,18.7,18.8
2025-12-31T06:34:56Z,0,0,0.2,0.8,16.2,0,24,851.5,23.6,24,63.6,411,1672,0,0.4,108,1.1,1.1,24.1,19.2,19
2025-12-31T06:50:01Z,0,0,0.2,2.9,16.2,0,24.6,851.4,24,24.6,61.9,798,6008,0,0.3,76,1.1,1.1,24.6,19.4,19.5
2025-12-31T07:05:06Z,0,0,0.2,3,16.2,0,25.9,851.2,25.1,25.4,57.3,807,6080,0,0.2,85,1.1,1.1,25.4,19.4,20.1
2025-12-31T07:20:11Z,0,0,0.2,3.3,16.2,0,27.3,851.1,26.6,26.9,56.2,874,6811,0,0.5,62,1.5,1.5,27.7,20.6,21.8
2025-12-31T07:35:16Z,0,0,0.2,3.6,16.2,0,25.7,851.1,25.6,26.2,58.9,922,7276,0,0.5,105,1.7,1.7,26.3,20.4,20.8
2025-12-31T07:50:21Z,0,0,0.2,3.6,16.2,0,24.7,850.9,24.9,25.6,54.9,937,7517,0,0.3,127,0.9,0.9,25.6,19.3,20.2
2025-12-31T08:05:26Z,0,0,0.2,3.8,16.2,0,26,850.8,26,26.4,53.3,967,7724,0,0.2,82,0.7,0.7,26.5,19.7,20.9
2025-12-31T08:20:31Z,0,0,0.2,4.5,16.2,0,25.8,850.5,26.2,26.4,51.6,1089,9097,0,0.6,142,1.6,1.6,26.4,19.4,20.8
2025-12-31T08:35:57Z,0,0,0.2,4.1,16.2,0,25.4,850.3,25.4,26,46.5,1017,8245,0,1.3,93,3.5,3.5,25.9,18.3,20.5
2025-12-31T08:51:02Z,0,0,0.2,4.2,16.2,0,25.9,850.2,25.8,26.4,49.3,1031,8396,0,1.3,82,2.6,2.6,26.4,19.1,20.9
2025-12-31T09:06:07Z,0,0,0.2,4.2,16.2,0,26.8,850,26.9,27.5,47.1,1046,8522,0,0.7,182,2.4,2.4,27.7,19.6,21.8
2025-12-31T09:21:12Z,0,0,0.2,4.6,16.2,0,25.7,849.7,25.8,26.5,47.1,1109,9273,0,0.9,158,2.2,2.2,26.5,18.8,20.9
2025-12-31T09:36:18Z,0,0,0.2,4.5,16.2,0,26.3,849.5,26.4,26.9,45.8,1098,9134,0,1.1,51,2.8,2.8,27,18.9,21.3
2025-12-31T09:51:23Z,0,0,0.2,4.7,16.2,0,26.1,849.3,26.3,26.7,50.2,1127,9500,0,0.4,91,1.3,1.3,27.2,19.5,21.4
2025-12-31T10:07:02Z,0,0,0.2,2.2,16.2,0,25.6,849.1,25.6,26.3,49.1,668,4369,0,1.4,105,3.1,3.1,26.3,19,20.7
2025-12-31T10:22:07Z,0,0,0.2,1.8,16.2,0,26.2,848.8,26.2,26.9,46.8,596,3605,0,0.3,94,1.5,1.5,27.1,19.1,21.4
2025-12-31T10:37:13Z,0,0,0.2,4.2,16.2,0,26.8,848.5,27,27.5,46.4,1031,8400,0,0.2,91,0.9,0.9,27.7,19.6,21.8
2025-12-31T10:52:18Z,0,0,0.2,3.9,16.2,0,26.2,848.2,26.1,27.1,45.3,985,7903,0,1.3,90,3.3,3.3,27.2,19,21.4
2025-12-31T11:08:07Z,0,0,0.2,4.1,16.2,0,26.6,848.3,26.7,27.5,45.5,1023,8438,0,0.9,61,1.7,1.7,27.6,19.4,21.7
2025-12-31T11:23:12Z,0,0,0.2,1.2,16.2,0,27.2,848.1,27.3,28.2,44.4,480,2405,0,0.4,122,1.4,1.4,28.1,19.8,22.1
2025-12-31T11:38:13Z,0,0,0.2,0.9,16.2,0,26.1,847.9,26.1,27,46.6,427,1766,0,0.6,12,1.1,1.1,27.2,19.2,21.4
2025-12-31T11:53:18Z,0,0,0.2,1.1,16.2,0,27.1,847.6,27.2,28.1,42.8,463,2086,0,2.1,82,5.5,5.5,28,19.5,22
2025-12-31T12:09:10Z,0,0,0.2,1.1,16.2,0,27.6,847.4,27.8,28.6,44.7,454,1965,0,1,84,3.1,3.1,28.6,20.2,22.5
2025-12-31T12:24:15Z,0,0,0.2,2.8,16.2,0,27,847.2,27,28.2,44,770,5628,0,1.6,64,3.1,3.1,28.1,19.7,22.1
2025-12-31T12:39:20Z,0,0,0.2,2.5,16.2,0,27.6,847.1,27.6,28.8,42.9,732,5224,0,1.1,54,3.7,3.7,28.7,20,22.5
2025-12-31T12:54:25Z,0,0,0.2,2.3,16.2,0,26.1,847.2,26.2,27.3,46.3,685,4793,0,1.4,78,2.8,2.8,27.4,19.3,21.6
2025-12-31T13:10:13Z,0,0,0.2,2,16.2,0,26.6,847.1,26.8,27.8,45.8,621,4064,0,0.6,71,2.2,2.2,27.9,19.7,22
2025-12-31T13:25:18Z,0,0,0.2,1.8,16.2,0,26.2,847.1,26.6,27.5,46.1,586,3690,0,0.5,157,1.5,1.5,27.6,19.5,21.8
2025-12-31T13:40:23Z,0,0,0.2,1.5,16.2,0,26.8,847,26.9,28.1,44.6,532,3124,0,0.8,43,2.4,2.4,28.1,19.7,22.1
2025-12-31T13:55:28Z,0,0,0.2,1.2,16.2,0,26.4,847,26.6,27.8,44.9,483,2619,0,1.3,91,3.3,3.3,27.8,19.5,21.9
2025-12-31T14:11:21Z,0,0,0.2,0.9,16.2,0,25.2,847.2,25.4,26.1,50,432,2097,0,0.8,82,1.3,1.3,26.1,19,20.6
2025-12-31T14:27:15Z,0,0,0.2,0.7,16.2,0,25.1,847.2,25.2,26.1,49.3,390,1693,0,1.3,91,2.8,2.8,26.1,18.8,20.6
2025-12-31T14:42:21Z,0,0,0.2,0.3,16.2,0,24.1,847.2,24.2,24.5,51,307,609,0,1.4,67,3.3,3.3,24.4,17.7,19.3
2025-12-31T14:58:19Z,0,0,0.2,0.2,16.2,0,23.7,847.5,23.9,24.1,52.4,295,525,0,1.4,88,3.5,3.5,24,17.6,19
2025-12-31T15:13:21Z,0,0,0.2,0.2,16.2,0,23.3,847.6,23.4,23.6,54.1,284,451,0,0.6,80,1.3,1.3,23.6,17.4,18.6
2025-12-31T15:29:14Z,0,0,0.2,0.1,16.2,0,22.9,847.9,23.1,23.2,55.3,268,306,0,0.5,82,1.3,1.3,23.1,17.2,18.2
2025-12-31T15:45:07Z,0,0,0.2,0,16.2,0,22.5,848.3,22.7,22.8,57.2,261,263,0,0.4,116,1.1,1.1,22.7,17.2,17.9
2025-12-31T16:00:12Z,0,0,0.2,0,16.2,0,21.9,848.5,22.1,22.3,60.1,260,255,0,0,104,0,0,22.2,17.1,17.5
2025-12-31T16:15:17Z,0,0,0.2,0,16.2,0,21.5,848.6,21.7,21.8,62.6,260,253,0,0,69,0,0,21.7,17,17.1
2025-12-31T16:30:22Z,0,0,0.2,0,16.2,0,21.1,848.8,21.2,21.4,65.5,261,253,0,0,101,0,0,21.3,17,16.7
2025-12-31T16:45:48Z,0,0,0.2,0,16.2,0,20.7,849.1,20.8,21.1,67,261,252,0,0,101,0,0,21,16.9,16.5
2025-12-31T17:01:22Z,0,0,0.2,0,16.2,0,20.5,849.3,20.8,20.8,69,261,254,0,0,101,0,0,20.8,16.9,16.3
2025-12-31T17:16:57Z,0,0,0.2,0,16.2,0,20.3,849.8,20.4,20.5,71.1,261,253,0,0,101,0,0,20.5,16.9,16
2025-12-31T17:32:03Z,0,0,0.2,0,16.2,0,20.2,850.1,20.3,20.5,73.7,261,254,0,0,101,0,0,20.5,17.2,16
2025-12-31T17:47:08Z,0,0,0.2,0,16.2,0,20.2,850.2,20.3,20.5,74.9,261,253,0,0,100,0,0,20.5,17.3,16
2025-12-31T18:02:58Z,0,0,0.2,0,16.2,0,20.1,850.4,20.3,20.5,75.1,261,253,0,0,101,0,0,20.5,17.4,16
2025-12-31T18:18:03Z,0,0,0.2,0,16.2,0,20.1,850.6,20.3,20.5,73.9,260,252,0,0,101,0,0,20.5,17.2,16
2025-12-31T18:33:58Z,0,0,0.2,0,16.2,0,20.2,850.8,20.4,20.6,75.3,259,253,0,0,101,0,0,20.6,17.5,16.1
