ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-30T17:01:31Z,0,0,0,0,0,0,23.6,847.7,23.8,23.9,39.7,260,253,0,0.8,88,2,2,23.6,15.4,18.7
2026-01-30T17:16:48Z,0,0,0,0,0,0,23.2,848,23.3,23.5,40.8,260,254,0,0.3,18,0.7,0.7,23.2,15.3,18.3
2026-01-30T17:31:53Z,0,0,0,0,0,0,22.8,848.3,23,23.1,41.6,258,253,0,0.5,93,1.1,1.1,22.8,15.1,18
2026-01-30T17:46:54Z,0,0,0,0,0,0,22.7,848.5,22.9,23,43.1,260,254,0,0.8,63,2,2,22.7,15.2,17.9
2026-01-30T18:02:53Z,0,0,0,0,0,0,22.5,848.6,22.7,22.8,44.4,262,254,0,1.3,77,2.6,2.6,22.5,15.3,17.8
2026-01-30T18:18:15Z,0,0,0,0,0,0,22.2,849,22.4,22.5,45.5,260,254,0,1.3,75,2.2,2.2,22.2,15.2,17.5
2026-01-30T18:34:01Z,0,0,0,0,0,0,21.8,849.1,22,22.1,47,259,253,0,0,89,0.2,0.2,21.8,15.1,17.2
2026-01-30T18:49:37Z,0,0,0,0,0,0,21.4,849.1,21.6,21.7,48.6,260,254,0,0.2,100,0.9,0.9,21.5,15,16.9
2026-01-30T19:05:08Z,0,0,0,0,0,0,21.1,849.2,21.2,21.4,50.1,261,253,0,0,84,0.2,0.2,21.1,14.9,16.5
2026-01-30T19:20:52Z,0,0,0,0,0,0,20.6,849.5,20.8,21,52.2,260,253,0,0,90,0,0,20.7,14.8,16.2
2026-01-30T19:36:42Z,0,0,0,0,0,0,20.1,849.6,20.2,20.3,54.9,260,254,0,0,90,0,0,20,14.6,15.6
2026-01-30T19:51:53Z,0,0,0,0,0,0,19.5,849.6,19.5,19.6,57.1,260,253,0,0,90,0.2,0.2,19.4,14.3,15
2026-01-30T20:07:05Z,0,0,0,0,0,0,19,849.6,19.1,19.2,58.3,261,254,0,0,90,0,0,19,14.1,14.6
2026-01-30T20:22:57Z,0,0,0,0,0,0,18.6,849.9,18.8,18.9,59.2,261,254,0,0,90,0,0,18.7,14,14.4
2026-01-30T20:38:52Z,0,0,0,0,0,0,18.1,850.1,18.1,18.4,61.2,260,253,0,0,90,0,0,18.1,13.7,13.8
2026-01-30T20:54:02Z,0,0,0,0,0,0,17.9,850.1,18.1,18.3,61.8,260,253,0,0,90,0,0,18.1,13.7,13.8
2026-01-30T21:09:40Z,0,0,0,0,0,0,17.5,849.9,17.5,17.8,63.5,261,252,0,0,90,0,0,17.5,13.4,13.3
2026-01-30T21:24:52Z,0,0,0,0,0,0,17.2,849.8,17.2,17.5,64.9,260,253,0,0,90,0,0,17.3,13.4,13
2026-01-30T21:40:03Z,0,0,0,0,0,0,16.8,849.7,16.9,17.1,66.3,260,254,0,0,90,0,0,16.9,13.2,12.7
2026-01-30T21:55:52Z,0,0,0,0,0,0,16.6,849.5,16.7,17,67.1,260,254,0,0.1,90,0.4,0.4,16.7,13.1,12.5
2026-01-30T22:10:57Z,0,0,0,0,0,0,16.3,849.2,16.5,16.8,67.6,261,253,0,0,90,0,0,16.5,13,12.3
2026-01-30T22:26:44Z,0,0,0,0,0,0,16.2,849.3,16.3,16.6,68.9,261,253,0,0,90,0,0,16.4,13,12.2
2026-01-30T22:41:49Z,0,0,0,0,0,0,15.9,849.3,16.2,16.3,69.7,259,254,0,0,90,0,0,16,12.8,11.8
2026-01-30T22:56:55Z,0,0,0,0,0,0,15.8,849.2,16.2,16.3,70.4,259,253,0,0,90,0.2,0.2,16.1,12.9,11.9
2026-01-30T23:12:00Z,0,0,0,0,0,0,15.7,849.2,16.1,16.1,70.3,260,253,0,0,90,0,0,15.9,12.7,11.7
2026-01-30T23:27:05Z,0,0,0,0,0,0,15.5,849,15.9,16,71.7,261,253,0,0,90,0,0,15.8,12.7,11.6
2026-01-30T23:42:11Z,0,0,0,0,0,0,15.5,848.9,15.9,15.9,71.6,260,254,0,0,90,0,0,15.7,12.7,11.5
2026-01-30T23:57:16Z,0,0,0,0,0,0,15.2,848.7,15.6,15.6,72.6,260,253,0,0,90,0,0,15.4,12.5,11.2
2026-01-31T00:00:38Z,0,0,0,0,0,0,15.2,848.7,15.6,15.6,72.7,260,254,0,0,90,0,0,15.4,12.5,11.2
2026-01-31T00:15:43Z,0,0,0,0,0,0,15.1,848.6,15.6,15.6,73,261,253,0,0,90,0,0,15.3,12.5,11.1
2026-01-31T00:30:48Z,0,0,0,0,0,0,15.2,848.6,15.7,15.7,72.6,260,253,0,0,90,0,0,15.5,12.6,11.3
2026-01-31T00:45:53Z,0,0,0,0,0,0,15,848.6,15.4,15.4,73.4,261,254,0,0,90,0,0,15.2,12.4,11
2026-01-31T01:00:58Z,0,0,0,0,0,0,14.8,848.7,15.2,15.3,74.6,260,254,0,0,90,0.2,0.2,15.1,12.4,10.9
2026-01-31T01:16:04Z,0,0,0,0,0,0,15.1,848.8,15.5,15.5,73.3,261,253,0,0.2,89,0.4,0.4,15.3,12.5,11.1
2026-01-31T01:31:09Z,0,0,0,0,0,0,14.8,848.8,15.1,15.2,74.2,260,253,0,0,54,0.2,0.2,15,12.3,10.8
2026-01-31T01:46:14Z,0,0,0,0,0,0,14.3,848.8,14.6,14.8,76,260,253,0,0,54,0,0,14.5,12.1,10.3
2026-01-31T02:01:20Z,0,0,0,0,0,0,14,849.1,14.3,14.4,77.9,261,254,0,0,54,0.2,0.2,14.2,12,10
2026-01-31T02:16:48Z,0,0,0,0,0,0,14,849.1,14.4,14.6,77.8,260,254,0,0,54,0,0,14.3,12.1,10.1
2026-01-31T02:31:53Z,0,0,0,0,0,0,13.8,849.1,14.2,14.3,79.1,261,254,0,0,54,0,0,14.1,12,9.9
2026-01-31T02:46:59Z,0,0,0,0,0,0,13.7,849.3,14.1,14.1,80.2,260,254,0,0,54,0,0,13.9,11.9,9.7
2026-01-31T03:02:04Z,0,0,0,0,0,0,13.6,849.4,13.9,14.1,80.8,261,254,0,0,54,0,0,13.8,11.9,9.6
2026-01-31T03:17:10Z,0,0,0,0,0,0,13.6,849.5,14,14,81.6,260,254,0,0,54,0,0,13.8,12,9.6
2026-01-31T03:32:15Z,0,0,0,0,0,0,13.6,849.4,13.9,14,81.7,261,262,0,0,54,0,0,13.8,12,9.6
2026-01-31T03:47:20Z,0,0,0,0.1,0,0,13.6,849.6,13.9,14,82,267,317,0,0,54,0,0,13.8,12,9.6
2026-01-31T04:02:44Z,0,0,0,0.1,0,0,13.7,849.6,14.1,14.1,81.8,278,415,0,0,54,0,0,14,12.1,9.7
2026-01-31T04:17:50Z,0,0,0,0.2,0,0,14.2,849.6,14.6,14.5,80.9,292,556,0,0,54,0.2,0.2,14.3,12.4,10.1
2026-01-31T04:32:55Z,0,0,0,0.3,0,0,14.9,849.7,15.2,15.2,79.1,310,755,0,0,55,0,0,15,12.8,10.8
2026-01-31T04:48:52Z,0,0,0,0.3,0,0,16.7,849.9,16.5,16.4,75.1,310,688,0,0.2,54,0.4,0.4,16.2,13.5,12
2026-01-31T05:03:57Z,0,0,0,0.3,0,0,18.1,850.3,17.8,17.7,70.8,322,809,0,0,54,0,0,17.6,14.2,13.3
2026-01-31T05:19:03Z,0,0,0,0.6,0,0,18.8,850.5,18.6,18.8,67.4,367,1367,0,0.6,84,1.1,1.1,18.6,14.8,14.3
2026-01-31T05:34:08Z,0,0,0,1.2,0,0,20.2,850.4,19.8,19.9,63.5,487,2812,0,1.1,88,2,2,19.8,15.4,15.4
2026-01-31T05:49:14Z,0,0,0,1.5,0,0,21.7,850.3,21.3,21.5,58.3,546,3410,0,0.7,81,2.2,2.2,21.3,16.1,16.7
2026-01-31T06:04:19Z,0,0,0,1.8,0,0,23.3,850.5,22.8,23,53.2,594,3923,0,1,29,2.2,2.2,22.9,16.7,18
2026-01-31T06:19:24Z,0,0,0,2.1,0,0,23.7,850.4,23.4,24.1,48.8,644,4443,0,1.8,97,3.5,3.5,24,17.1,19
2026-01-31T06:34:50Z,0,0,0,2.3,0,0,23.8,850.4,23.4,24.2,48.7,689,4954,0,1.3,88,2.4,2.4,24.1,17.1,19
2026-01-31T06:49:56Z,0,0,0,2.6,0,0,26,850.3,25.5,26.1,44.8,736,5423,0,0.8,34,1.3,1.3,26,18.1,20.5
2026-01-31T07:05:18Z,0,0,0,2.8,0,0,25.4,850.1,25.2,25.9,45.1,775,5854,0,1.3,86,3.9,3.9,25.8,18,20.4
2026-01-31T07:20:23Z,0,0,0,3,0,0,25.2,849.8,24.9,26,44.6,816,6290,0,2.3,93,4.4,4.4,25.9,18,20.5
2026-01-31T07:36:04Z,0,0,0,3.2,0,0,25.6,849.6,25.5,26.2,45,860,6723,0,1.6,67,3.5,3.5,26.1,18.2,20.6
2026-01-31T07:51:09Z,0,0,0,3.4,0,0,25.6,849.5,25.4,26.2,44.2,885,6995,0,1.5,67,2.8,2.8,26.2,18.1,20.7
2026-01-31T08:06:15Z,0,0,0,3.6,0,0,26.2,849.2,26.1,26.8,43.1,935,7536,0,2.9,59,5.2,5.2,26.8,18.4,21.2
2026-01-31T08:21:20Z,0,0,0,3.8,0,0,26,849,25.9,26.6,43.6,958,7763,0,1.9,66,4.4,4.4,26.5,18.3,20.9
2026-01-31T08:36:26Z,0,0,0,3.8,0,0,25.6,849,25.8,26.2,44.2,974,7933,0,1,122,2,2,26.2,18.1,20.7
2026-01-31T08:51:31Z,0,0,0,3.9,0,0,26.7,848.8,26.6,27.3,43,983,8014,0,1,59,2.2,2.2,27.2,18.8,21.5
2026-01-31T09:06:54Z,0,0,0,4.2,0,0,27,848.7,26.8,27.6,42.5,1038,8621,0,0.9,52,2.4,2.4,27.5,19,21.7
2026-01-31T09:22:00Z,0,0,0,4.2,0,0,26.5,848.4,26.6,27.3,43,1031,8535,0,1.7,84,4.8,4.8,27.3,18.8,21.5
2026-01-31T09:37:00Z,0,0,0,4.1,0,0,27.4,848.1,27.4,28.2,41.5,1031,8511,0,1.4,85,3.1,3.1,28,19.3,22
2026-01-31T09:52:00Z,0,0,0,4.1,0,0,26.7,848,26.6,27.5,42.4,1022,8419,0,2.2,69,4.8,4.8,27.4,18.9,21.6
2026-01-31T10:07:06Z,0,0,0,4.2,0,0,27.6,847.8,27.6,28.5,40.8,1045,8659,0,2.3,66,5,5,28.1,19.3,22.1
2026-01-31T10:23:03Z,0,0,0,4.1,0,0,28.3,847.5,28.1,29,40.4,1020,8382,0,0.4,49,1.3,1.3,28.6,19.7,22.5
2026-01-31T10:38:07Z,0,0,0,4,0,0,28.2,847.2,27.8,29.2,38.5,1011,8331,0,2.3,88,4.8,4.8,28.7,19.5,22.5
2026-01-31T10:54:03Z,0,0,0,3.6,0,0,28.2,846.9,28.2,29.1,37.9,923,7395,0,2.3,65,3.7,3.7,28.5,19.3,22.4
2026-01-31T11:10:02Z,0,0,0,3,0,0,28.7,846.6,28.9,29.7,36.9,821,6289,0,0.4,67,1.3,1.3,29.1,19.6,22.8
2026-01-31T11:25:08Z,0,0,0,2.4,0,0,28.3,846.4,28.2,29.3,35.6,707,5093,0,1.8,87,2.6,2.6,28.5,19,22.4
2026-01-31T11:40:14Z,0,0,0,2.7,0,0,28.6,846.3,28.8,29.5,37.1,757,5594,0,0.7,83,1.7,1.7,28.8,19.5,22.6
2026-01-31T11:55:18Z,0,0,0,2.3,0,0,28.9,846.1,29.1,29.9,35.7,694,4924,0,1.2,125,2.2,2.2,29.2,19.5,22.8
2026-01-31T12:11:13Z,0,0,0,2.6,0,0,28.4,845.9,28.7,29.2,38.5,747,5498,0,0.3,105,1.3,1.3,28.7,19.5,22.5
2026-01-31T12:26:18Z,0,0,0,2.1,0,0,28.7,845.8,28.8,29.7,35.5,642,4311,0,2.1,69,3.7,3.7,28.9,19.3,22.7
2026-01-31T12:41:31Z,0,0,0.2,2.6,0,0,28.5,845.7,28.8,29.5,37.4,750,5542,0,1.2,110,2.6,2.6,28.9,19.6,22.7
2026-01-31T12:56:36Z,0,0,0.2,1.3,0,0,28.8,845.7,29.1,29.7,36.7,493,2616,0,1.3,154,3.1,3.1,29,19.5,22.7
2026-01-31T13:11:41Z,0,0,0.2,2.2,0,0,28.8,845.5,29.1,29.8,35.9,674,4727,0,1.3,64,4.4,4.4,29.1,19.5,22.8
2026-01-31T13:27:10Z,0,0,0.2,2.1,0,0,30.1,845.5,30.3,31.2,34.1,646,4433,0,1.4,74,4.4,4.4,30.4,20.2,23.7
2026-01-31T13:42:15Z,0,0,0.2,1.3,0,0,29.7,845.6,29.8,30.8,34.3,495,2758,0,0.6,135,1.3,1.3,30,20,23.4
2026-01-31T13:58:14Z,0,0,0.2,1.2,0,0,28.4,845.7,28.6,29.4,36.3,481,2664,0,1.1,99,3.5,3.5,28.6,19.2,22.5
2026-01-31T14:13:19Z,0,0,0.2,0.6,0,0,27.3,845.9,27.6,28,38.4,379,1521,0,0.9,159,3.3,3.3,27.6,18.6,21.7
2026-01-31T14:30:08Z,0,0,0.2,0.5,0,0,26.7,846.2,26.9,27.1,39.2,347,1183,0,1.3,128,14.8,14.8,26.9,18,21.2
2026-01-31T14:45:10Z,0,0,0.2,0.4,0,0,26.4,846.2,26.4,26.8,40.2,334,1026,0,0.4,118,1.1,1.1,26.7,17.9,21.1
2026-01-31T15:00:15Z,0,0,0.2,0.3,0,0,25.9,846.4,26.1,26.3,41.2,320,904,0,0.1,161,0.4,0.4,26.2,17.7,20.7
2026-01-31T15:15:16Z,0,0,0.2,0.2,0,0,25.6,846.4,25.8,26,40.8,297,644,0,1.1,83,1.7,1.7,25.8,17.3,20.4
2026-01-31T15:30:25Z,0,0,0.2,0.1,0,0,25.2,846.7,25.4,25.6,40.9,273,389,0,1.2,80,2.6,2.6,25.4,17,20.1
2026-01-31T15:45:26Z,0,0,0.2,0,0,0,24.9,846.9,25.1,25.2,41.6,264,274,0,0.9,78,2.6,2.6,25.1,16.8,19.8
2026-01-31T16:01:17Z,0,0,0.2,0,0,0,24.6,847,24.8,24.9,42.6,260,255,0,0.9,80,1.8,1.8,24.7,16.7,19.5
2026-01-31T16:16:54Z,0,0,0.2,0,0,0,24.3,847.3,24.5,24.6,43.4,260,254,0,0.6,76,1.1,1.1,24.4,16.6,19.3
2026-01-31T16:32:18Z,0,0,0.2,0,0,0,24.2,847.7,24.3,24.4,46.7,262,252,0,0.7,351,1.1,1.1,24.2,17,19.2
2026-01-31T16:47:54Z,0,0,0.2,0,0,0,23.1,848,23.1,23.3,51,260,253,0,0.5,12,1.1,1.1,23.1,16.7,18.3
2026-01-31T17:03:16Z,0,0,0.2,0,0,0,22,848,22,22.1,54.6,258,253,0,0.5,340,1.3,1.3,22,16.2,17.3
2026-01-31T17:18:17Z,0,0,0.2,0,0,0,21.6,848.1,21.8,21.9,56.1,259,253,0,0.3,66,0.4,0.4,21.8,16.2,17.1
2026-01-31T17:33:50Z,0,0,0.2,0,0,0,21.5,848.6,21.6,21.8,57.7,259,253,0,1,357,2,2,21.7,16.3,17
2026-01-31T17:49:16Z,0,0,0.2,0,0,0,21.3,848.8,21.6,21.7,59.4,260,255,0,0.5,77,0.8,0.8,21.6,16.5,17
2026-01-31T18:06:03Z,0,0,0.2,0,0,0,21.3,848.9,21.5,21.6,60.1,260,253,0,0.4,335,1.3,1.3,21.5,16.5,16.9
2026-01-31T18:21:56Z,0,0,0.2,0,0,0,21.2,849.1,21.4,21.5,60.9,260,253,0,0,43,0.2,0.2,21.4,16.5,16.8
2026-01-31T18:37:16Z,0,0,0.2,0,0,0,21.1,849.3,21.2,21.5,61.1,259,255,0,0.1,44,0.4,0.4,21.4,16.5,16.8
2026-01-31T18:53:11Z,0,0,0.2,0,0,0,21,849.5,21.1,21.4,61.3,260,254,0,0.1,45,0.7,0.7,21.3,16.4,16.7
2026-01-31T19:08:17Z,0,0,0.2,0,0,0,20.8,849.7,21.1,21.2,61.9,259,253,0,0.2,72,0.9,0.9,21.1,16.4,16.6
2026-01-31T19:24:14Z,0,0,0.2,0,0,0,20.7,849.7,20.9,21.1,62.4,260,253,0,0,72,0.2,0.2,21,16.3,16.4
2026-01-31T19:40:10Z,0,0,0.2,0,0,0,20.5,849.6,20.6,20.8,64.1,261,253,0,0.1,62,0.4,0.4,20.7,16.3,16.2
2026-01-31T19:55:23Z,0,0,0.2,0,0,0,20,849.6,20.2,20.4,65.9,261,254,0,0,60,0.2,0.2,20.3,16.1,15.8
2026-01-31T20:11:09Z,0,0,0.2,0,0,0,19.6,849.6,19.8,20,66.9,260,253,0,0,54,0.2,0.2,19.9,15.9,15.4
2026-01-31T20:26:12Z,0,0,0.2,0,0,0,19.3,849.6,19.4,19.6,68,259,253,0,0,54,0.2,0.2,19.5,15.7,15.1
2026-01-31T20:42:10Z,0,0,0.2,0,0,0,18.8,849.7,18.9,19,70.2,261,254,0,0,54,0.2,0.2,18.9,15.4,14.6
2026-01-31T20:57:21Z,0,0,0.2,0,0,0,18.2,849.6,18.4,18.5,70.2,260,254,0,0,54,0,0,18.4,15,14.1
2026-01-31T21:12:26Z,0,0,0.2,0,0,0,18,849.8,18.2,18.4,69.5,260,254,0,0,54,0,0,18.3,14.8,14
2026-01-31T21:28:09Z,0,0,0.2,0,0,0,17.9,849.7,18.1,18.3,70.3,260,255,0,0.1,54,0.2,0.2,18.2,14.7,13.9
2026-01-31T21:43:15Z,0,0,0.2,0,0,0,18,849.7,18.2,18.5,72,260,253,0,0.3,49,0.9,0.9,18.3,15.1,14
2026-01-31T21:58:20Z,0,0,0.2,0,0,0,17.9,849.6,18.1,18.3,72.1,260,253,0,0.1,47,0.2,0.2,18.2,14.9,13.9
2026-01-31T22:13:26Z,0,0,0.2,0,0,0,17.8,849.6,18,18.2,71.9,261,253,0,0.3,46,0.9,0.9,18.1,14.8,13.8
2026-01-31T22:28:31Z,0,0,0.2,0,0,0,17.7,849.4,18,18.2,71.7,260,254,0,0,46,0,0,18,14.8,13.8
2026-01-31T22:43:36Z,0,0,0.2,0,0,0,17.7,849.1,17.9,18.1,71,261,253,0,0,46,0,0,18,14.7,13.7
2026-01-31T22:59:02Z,0,0,0.2,0,0,0,17.4,849,17.6,17.8,71.8,260,253,0,0,46,0,0,17.6,14.4,13.4
2026-01-31T23:14:09Z,0,0,0.2,0,0,0,17,848.9,17.1,17.4,73,259,254,0,0,46,0,0,17.2,14.2,13
2026-01-31T23:29:10Z,0,0,0.2,0,0,0,16.5,848.8,16.7,16.9,74.5,259,253,0,0,46,0,0,16.8,13.9,12.5
2026-01-31T23:44:16Z,0,0,0.2,0,0,0,16.2,848.8,16.3,16.6,76,260,253,0,0,46,0,0,16.4,13.8,12.2
2026-02-01T00:00:22Z,0,0,0.2,0,0,0,16,848.7,16.2,16.4,76.7,260,253,0,0,46,0,0,16.3,13.7,12.1
2026-02-01T00:15:27Z,0,0,0.2,0,0,0,15.9,848.7,16.2,16.4,77,261,254,0,0,46,0,0,16.2,13.7,12
2026-02-01T00:30:33Z,0,0,0.2,0,0,0,15.8,848.7,16.1,16.2,77.9,259,253,0,0,46,0,0,16,13.6,11.8
2026-02-01T00:45:39Z,0,0,0.2,0,0,0,15.6,848.7,16,16,78.6,261,253,0,0,46,0,0,15.9,13.6,11.7
2026-02-01T01:00:44Z,0,0,0.2,0,0,0,15.5,848.7,15.9,15.9,79.1,261,253,0,0,46,0,0,15.8,13.5,11.6
2026-02-01T01:16:09Z,0,0,0.2,0,0,0,15.5,848.8,16,16,78.3,260,254,0,0,46,0,0,15.9,13.5,11.7
2026-02-01T01:31:14Z,0,0,0.2,0,0,0,15.6,848.9,16,16,78.4,259,253,0,0,46,0,0,15.9,13.5,11.7
2026-02-01T01:46:20Z,0,0,0.2,0,0,0,15.4,849.1,15.8,15.8,79.7,261,253,0,0.1,46,0.4,0.4,15.7,13.5,11.5
2026-02-01T02:01:25Z,0,0,0.2,0,0,0,15.5,849.2,15.9,15.8,80.5,259,253,0,0,46,0,0,15.7,13.6,11.5
2026-02-01T02:16:30Z,0,0,0.2,0,0,0,16.3,849.5,16.5,16.7,76.5,260,254,0,0,191,0,0,16.6,13.9,12.3
2026-02-01T02:31:36Z,0,0,0.2,0,0,0,16,849.6,16.2,16.3,77.7,260,253,0,0,191,0,0,16.2,13.8,12
2026-02-01T02:46:41Z,0,0,0.2,0,0,0,15.7,849.9,16,16,78.9,261,253,0,0,191,0,0,15.9,13.6,11.7
2026-02-01T03:01:46Z,0,0,0.2,0,0,0,15.3,849.8,15.7,15.8,79.8,260,252,0,0,191,0,0,15.6,13.4,11.4
2026-02-01T03:17:12Z,0,0,0.2,0,0,0,15.4,849.9,15.8,15.8,80.3,260,253,0,0,191,0,0,15.7,13.5,11.5
2026-02-01T03:32:17Z,0,0,0.2,0,0,0,15.1,849.9,15.4,15.5,81.3,261,291,0,0,191,0,0,15.4,13.4,11.2
2026-02-01T03:47:23Z,0,0,0.2,0.1,0,0,14.8,850,15.1,15.2,82.2,267,312,0,0,191,0,0,15,13.1,10.8
2026-02-01T04:02:28Z,0,0,0.2,0.1,0,0,14.7,850.2,15,15.1,83.1,283,505,0,0.1,192,0.4,0.4,15,13.2,10.8
2026-02-01T04:17:33Z,0,0,0.2,0.2,0,0,15.2,850.3,15.7,15.7,81.4,301,744,0,0,192,0.2,0.2,15.6,13.6,11.4
2026-02-01T04:32:38Z,0,0,0.2,0.4,0,0,16,850.6,16.3,16.4,79.3,328,991,0,0.2,192,0.7,0.7,16.3,14,12.1
2026-02-01T04:47:43Z,0,0,0.2,0.5,0,0,17.2,850.8,17.1,17.3,76.4,356,1313,0,0,192,0.2,0.2,17.1,14.5,12.9
2026-02-01T05:02:49Z,0,0,0.2,0.6,0,0,18.8,851,18.6,18.6,71.6,371,1457,0,0.3,192,0.7,0.7,18.5,15.2,14.2
2026-02-01T05:18:14Z,0,0,0.2,0.7,0,0,19.8,851.2,19.6,19.9,68.5,385,1603,0,0.5,177,1.1,1.1,19.9,16,15.4
2026-02-01T05:33:19Z,0,0,0.2,1,0,0,20.2,851.4,20.1,20.4,65.7,446,2305,0,0.2,71,0.7,0.7,20.3,16.1,15.8
2026-02-01T05:48:24Z,0,0,0.2,1.2,0,0,22.3,851.5,21.8,22,58.9,477,2594,0,0.6,38,1.5,1.5,21.9,16.7,17.3
2026-02-01T06:04:01Z,0,0,0,1.9,0.2,0,22.8,851.5,22.4,22.9,56.7,607,4090,0,0.9,86,2,2,22.8,17.1,18
2026-02-01T06:19:15Z,0,0,0,2.2,0.2,0,24,851.5,23.4,23.7,55,673,4799,0,0.6,69,2,2,23.7,17.6,18.7
2026-02-01T06:34:20Z,0,0,0,1.5,0.2,0,24.6,851.5,24.1,24.5,52.2,546,3343,0,1,49,2,2,24.4,17.9,19.3
2026-02-01T06:49:40Z,0,0,0,2.3,0.2,0,24.3,851.5,24,24.7,51.4,693,4975,0,1.2,65,3.1,3.1,24.7,18,19.5
2026-02-01T07:04:45Z,0,0,0,2.8,0.2,0,24.4,851.4,24.4,25.1,50.9,782,6012,0,0.4,82,1.1,1.1,25,18.2,19.8
2026-02-01T07:19:45Z,0,0,0,3.3,0.2,0,24.4,851.4,24.1,25,50.4,883,7042,0,2,74,3.5,3.5,24.9,18.1,19.7
2026-02-01T07:34:51Z,0,0,0,3,0.2,0,25.1,851.2,24.8,25.6,49.1,824,6415,0,1.8,77,3.5,3.5,25.5,18.3,20.2
2026-02-01T07:50:30Z,0,0,0,3.7,0.2,0,23.9,851.3,23.8,24.7,50.2,946,7812,0,1.5,60,3.5,3.5,24.6,17.7,19.4
2026-02-01T08:06:34Z,0,0,0,1.1,0.2,0,26.2,851.2,25.9,26.6,46.1,469,2422,0,0.9,46,2,2,26.6,18.8,21
2026-02-01T08:21:39Z,0,0,0,4.4,0.2,0,26.6,851,26.2,27,45.5,1071,9126,0,0.8,54,1.3,1.3,27.2,19,21.4
2026-02-01T08:36:44Z,0,0,0,4.6,0.2,0,27.1,850.8,27.3,27.8,43.1,1114,9514,0,0.6,95,2.4,2.4,27.7,19.2,21.8
2026-02-01T08:51:49Z,0,0,0,4.2,0.2,0,27.4,850.5,27.5,28.3,42.8,1049,8747,0,0.6,119,1.3,1.3,28.2,19.6,22.2
2026-02-01T09:06:54Z,0,0,0,4.3,0.2,0,26.5,850.4,26.3,27.2,43.4,1069,8978,0,1.7,76,3,3,27.2,18.8,21.4
2026-02-01T09:22:19Z,0,0,0,4.1,0.2,0,27.5,850.1,27.2,28.1,41.3,1030,8526,0,1.5,81,3.3,3.3,27.8,19.1,21.9
2026-02-01T09:37:25Z,0,0,0,4,0.2,0,27,849.8,26.9,27.7,42.4,1006,8284,0,1.4,131,3.5,3.5,27.5,19,21.7
2026-02-01T09:52:29Z,0,0,0,4.1,0.2,0,27.5,849.5,27.4,28.4,41.3,1020,8444,0,0.8,145,2.2,2.2,28.1,19.4,22.1
2026-02-01T10:08:25Z,0,0,0,4.2,0.2,0,27.5,849.3,27.1,28.4,40,1043,8661,0,2.1,74,4.1,4.1,28,19.1,22
2026-02-01T10:23:30Z,0,0,0,4,0.2,0,27.7,848.9,27.8,28.6,38.3,1004,8252,0,1.8,176,3.9,3.9,28.1,19,22.1
2026-02-01T10:38:35Z,0,0,0,4.1,0.2,0,28.2,848.7,28.1,29,37.9,1028,8542,0,0.5,119,1.3,1.3,28.4,19.3,22.3
2026-02-01T10:53:40Z,0,0,0,4,0.2,0,28.6,848.4,28.7,29.4,37.2,1001,8225,0,0.5,121,2,2,28.8,19.4,22.6
2026-02-01T11:08:45Z,0,0,0,3.8,0.2,0,28.6,848.2,28.4,29.2,36.9,960,7772,0,1.4,59,3.3,3.3,28.6,19.2,22.4
2026-02-01T11:23:50Z,0,0,0,3.7,0.2,0,29.4,847.9,29.1,30.3,33.5,948,7643,0,1.6,53,5.9,5.9,29.3,19.3,22.9
2026-02-01T11:38:56Z,0,0,0,3.5,0.2,0,28.9,847.8,28.8,30.1,32,907,7200,0,2.7,73,6.9,6.9,29,18.9,22.7
2026-02-01T11:54:37Z,0,0,0,3.2,0.2,0,29.6,847.6,29.6,30.7,32.9,860,6684,0,0.7,66,1.7,1.7,29.7,19.5,23.2
2026-02-01T12:09:42Z,0,0,0,3.1,0.2,0,29.6,847.5,29.7,30.5,32.1,828,6347,0,1.1,56,3.3,3.3,29.5,19.2,23
2026-02-01T12:25:35Z,0,0,0,2.8,0.2,0,29.3,847.4,29.2,30.4,31.5,772,5790,0,2.7,76,4.8,4.8,29.2,19,22.9
2026-02-01T12:40:40Z,0,0,0,2.5,0.2,0,30.5,847.2,30.4,31.8,28.6,733,5341,0,1.2,61,4.1,4.1,30.5,19.4,23.7
2026-02-01T12:56:35Z,0,0,0,2.4,0.2,0,30.6,847.2,30.4,31.8,29,701,5015,0,0.8,57,2.4,2.4,30.5,19.5,23.7
2026-02-01T13:11:44Z,0,0,0,2.1,0.2,0,30,847.2,29.9,31.2,32.2,653,4505,0,1.9,70,4.6,4.6,30.2,19.8,23.5
2026-02-01T13:26:49Z,0,0,0,1.8,0.2,0,29.4,847.1,29.3,30.5,31.9,601,3948,0,1.4,151,2.8,2.8,29.4,19.2,23
2026-02-01T13:42:40Z,0,0,0,1.5,0.2,0,29.5,846.9,29.8,30.8,31.5,529,3171,0,1.4,76,2.8,2.8,29.7,19.3,23.2
2026-02-01T13:57:45Z,0,0,0,1.2,0.2,0,28.5,847,28.6,29.6,31.6,489,2749,0,1.6,79,3.6,3.6,28.5,18.4,22.4
