ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-05-30T02:01:59Z,0,0,0,0,0,0,16.7,852.3,16.8,17.1,89,260,253,0,0,150,0.2,0.2,17.1,15.8,12.9
2026-05-30T02:17:06Z,0,0,0,0,0,0,16.7,852.4,16.8,17,89.4,261,254,0,0,150,0,0,17.1,15.8,12.9
2026-05-30T02:32:32Z,0,0,0,0,0,0,16.7,852.6,16.8,17,89.5,261,252,0,0,150,0,0,17.1,15.8,12.8
2026-05-30T02:47:39Z,0,0,0,0,0,0,16.6,852.8,16.8,17,89.5,260,253,0,0,150,0,0,17.1,15.8,12.8
2026-05-30T03:02:47Z,0,0,0,0,0,0,16.6,852.8,16.8,17,89.5,261,254,0,0,150,0,0,17.1,15.8,12.8
2026-05-30T03:17:54Z,0,0,0,0,0,0,16.6,853,16.8,17,89.5,261,254,0,0,150,0.2,0.2,17,15.8,12.8
2026-05-30T03:33:40Z,0,0,0,0,0,0,16.7,853,16.8,17,90,260,269,0,0,150,0,0,17.1,15.8,12.8
2026-05-30T03:48:48Z,0,0,0,0.1,0,0,16.7,853.1,16.8,17,90.1,268,328,0,0.1,150,0.4,0.4,17.1,15.9,12.9
2026-05-30T04:03:55Z,0,0,0,0.1,0,0,16.7,853.2,16.8,17.1,90.3,279,452,0,0.2,150,0.4,0.4,17.2,16,12.9
2026-05-30T04:19:03Z,0,0,0,0.2,0,0,16.8,853.4,16.9,17.2,90.5,285,521,0,0,150,0,0,17.3,16.1,13
2026-05-30T04:34:11Z,0,0,0,0.2,0,0,17.1,853.5,17.2,17.5,90.7,295,620,0,0,150,0,0,17.6,16.4,13.3
2026-05-30T04:49:37Z,0,0,0,0.3,0,0,17.4,853.6,17.5,17.7,88.8,308,771,0,0,150,0,0,17.8,16.4,13.5
2026-05-30T05:04:45Z,0,0,0,0.3,0,0,17.7,853.7,17.9,18,87.5,317,833,0,0,150,0,0,18,16.5,13.7
2026-05-30T05:19:54Z,0,0,0,0.5,0,0,17.8,853.9,18,18.2,87,357,1294,0,0,150,0,0,18.3,16.7,14
2026-05-30T05:35:02Z,0,0,0,0.4,0,0,17.8,854,18.1,18.3,86.9,332,1005,0,0,150,0,0,18.4,16.8,14.1
2026-05-30T05:50:10Z,0,0,0,0.5,0,0,18,854.1,18.2,18.4,86.8,350,1208,0,0,150,0.2,0.2,18.5,16.8,14.2
2026-05-30T06:05:17Z,0,0,0,0.6,0,0,17.9,854.1,18.2,18.4,86.4,365,1372,0,0.1,150,0.7,0.7,18.5,16.8,14.2
2026-05-30T06:20:41Z,0,0,0,0.6,0,0,18.1,854.2,18.4,18.6,86.8,362,1329,0,0.1,150,0.9,0.9,18.6,17,14.3
2026-05-30T06:35:48Z,0,0,0,0.7,0,0,18.2,854.2,18.6,18.7,84.6,393,1670,0,0.4,150,1.1,1.1,18.8,16.9,14.5
2026-05-30T06:50:56Z,0,0,0,0.8,0,0,18.5,854.1,18.9,19,83.8,402,1770,0,0.1,150,0.4,0.4,19.1,17.1,14.7
2026-05-30T07:06:04Z,0,0,0,1,0,0,18.7,854.2,19.1,19.2,82.9,439,2144,0,0,150,0,0,19.2,17.1,14.9
2026-05-30T07:21:13Z,0,0,0,1.4,0,0,19.4,854.1,19.6,19.5,81,508,2881,0,0,150,0.2,0.2,19.5,17.1,15.1
2026-05-30T07:36:37Z,0,0,0,1.2,0,0,19.8,854,20.3,20.2,76,486,2617,0,0.3,150,0.9,0.9,20.3,17.2,15.8
2026-05-30T07:51:45Z,0,0,0,1.1,0,0,20,854,20.6,20.6,75.2,463,2398,0,0.5,150,1.1,1.1,20.7,17.5,16.2
2026-05-30T08:06:52Z,0,0,0,0.8,0,0,20.1,853.9,20.6,20.7,74.8,397,1694,0,0,150,0.4,0.4,20.8,17.6,16.2
2026-05-30T08:22:00Z,0,0,0,1.1,0,0,20.4,853.8,20.5,20.6,74.9,468,2464,0,0.1,150,0.2,0.2,20.6,17.4,16.1
2026-05-30T08:37:07Z,0,0,0,2.1,0,0,21.3,853.6,21.2,21.3,73.2,644,4325,0,0.4,150,1.1,1.1,21.3,17.9,16.7
2026-05-30T08:52:15Z,0,0,0,1.5,0,0,20.9,853.4,21.1,20.8,73.6,533,3177,0,0.5,262,0.8,0.8,20.9,17.5,16.3
2026-05-30T09:07:40Z,0,0,0,0.9,0,0,21.7,853.2,21.6,22,72.3,416,1928,0,0,69,0,0,22.1,18.4,17.3
2026-05-30T09:22:48Z,0,0,0,0.8,0,0,20.9,853.1,20.8,20.9,75,401,1755,0,0.2,338,0.4,0.4,21,17.8,16.4
2026-05-30T09:37:56Z,0,0,0,0.8,0,0,20.7,852.8,20.9,21,73.8,408,1818,0,0,182,0,0,21,17.7,16.5
2026-05-30T09:53:03Z,0,0,0,0.6,0,0,20.5,852.6,20.8,21,73.7,372,1449,0,0,182,0,0,21,17.7,16.5
2026-05-30T10:08:12Z,0,0,0,1.1,0,0,21.3,852.3,21.4,21.6,71.3,454,2298,0,0.1,183,0.9,0.9,21.6,17.9,17
2026-05-30T10:23:19Z,0,0,0,1.6,0,0,22.1,852.1,22.1,22.4,68.6,560,3387,0,0.6,183,1.5,1.5,22.5,18.3,17.7
2026-05-30T10:38:44Z,0,0,0,1.7,0,0,23.4,851.7,23.7,23.9,65.1,566,3480,0,0,176,0,0,24,19.2,19
2026-05-30T10:53:51Z,0,0,0,0.8,0,0,23.7,851.5,23.7,23.7,63.9,414,1911,0,0,176,0,0,23.7,18.9,18.7
2026-05-30T11:09:15Z,0,0,0,1.3,0,0,23.4,851.4,23.7,23.7,63,503,2829,0,0.3,176,0.9,0.9,23.8,18.8,18.8
2026-05-30T11:24:40Z,0,0,0,1.2,0,0,22.2,851.1,22.8,22.4,66.8,472,2460,0,0.6,176,1.3,1.3,22.5,18.1,17.7
2026-05-30T11:39:48Z,0,0,0,0.5,0,0,22.5,851,22.7,22.9,67.5,356,1265,0,0,176,0.4,0.4,23,18.7,18.1
2026-05-30T11:55:44Z,0,0,0,0.3,0,0,22,850.7,22.2,22.4,66.5,322,922,0,0,176,0,0,22.4,18.1,17.7
2026-05-30T12:10:52Z,0,0,0,0.2,0,0,20.9,850.6,21.4,21.3,71.6,303,713,0,0.1,176,0.4,0.4,21.4,17.7,16.8
2026-05-30T12:26:00Z,0,0,0,0.5,0,0,20.8,850.6,21.1,21.1,71.9,345,1146,0,0,176,0,0,21.1,17.6,16.6
2026-05-30T12:41:08Z,0,0,0,0.4,0,0,21,850.4,21.2,21.2,70.7,328,970,0,0,176,0,0,21.2,17.5,16.7
2026-05-30T12:56:15Z,0,0,0,0.6,0,0,21.4,850.4,21.5,21.6,71.5,377,1482,0,0,176,0,0,21.6,18,17
2026-05-30T13:11:23Z,0,0,0,0.5,0,0,21.8,850.4,21.9,22.3,69.8,356,1265,0,0.2,176,0.7,0.7,22.3,18.4,17.6
2026-05-30T13:26:45Z,0,0,0,0.2,0,0,21.7,850.2,21.9,22.3,70.6,303,707,0,0,176,0,0,22.3,18.5,17.6
2026-05-30T13:41:54Z,0,0,0,0.2,0,0,21.5,850.3,21.8,21.9,69.8,289,551,0,0,176,0,0,21.9,18,17.3
2026-05-30T13:57:01Z,0,0,0,0.1,0,0,20.5,850.4,20.7,21,75.6,276,426,0,0,176,0,0,21.1,18,16.5
2026-05-30T14:12:09Z,0,0,0,0.1,0,0,19.7,850.5,19.9,20.3,78.8,271,374,0,0,176,0,0,20.4,17.7,15.9
2026-05-30T14:27:17Z,0,0,0,0.1,0,0,19.2,850.6,19.1,19.5,83.1,276,418,0,0,176,0,0,19.6,17.4,15.2
2026-05-30T14:42:25Z,0,0,0,0.1,0,0,18.7,850.6,18.6,18.8,87.6,270,359,0,0,176,0,0,18.9,17.3,14.6
2026-05-30T14:57:49Z,0,0,0,0.1,0,0,18.4,850.7,18.4,18.7,87.4,270,340,0,0,176,0,0,18.8,17.2,14.5
2026-05-30T15:12:57Z,0,0,0,0,0,0,18.3,850.9,18.4,18.6,87.4,265,304,0,0,176,0,0,18.7,17.1,14.3
2026-05-30T15:28:05Z,0,0,0,0,0,0,18.2,851,18.4,18.5,88.2,262,261,0,0,176,0,0,18.7,17.1,14.3
2026-05-30T15:43:13Z,0,0,0,0,0,0,18.2,851.2,18.3,18.5,88.8,260,255,0,0,176,0,0,18.6,17.2,14.3
2026-05-30T15:58:21Z,0,0,0,0,0,0,18.3,851.3,18.4,18.7,89.5,261,253,0,0,176,0,0,18.8,17.4,14.5
2026-05-30T16:13:28Z,0,0,0,0,0,0,18.3,851.4,18.5,18.7,90,259,254,0,0,176,0,0,18.8,17.5,14.5
2026-05-30T16:28:53Z,0,0,0,0,0,0,18.3,851.5,18.5,18.8,89.1,261,253,0,0,176,0,0,18.9,17.4,14.6
2026-05-30T16:44:00Z,0,0,0,0,0,0,18.2,851.4,18.4,18.6,87.1,260,253,0,0,176,0,0,18.7,17,14.4
2026-05-30T16:59:08Z,0,0,0,0,0,0,18.1,851.4,18.3,18.5,86.4,260,254,0,0,176,0,0,18.6,16.9,14.3
2026-05-30T17:15:04Z,0,0,0,0,0,0,18,851.4,18.2,18.5,87,260,254,0,0,176,0,0,18.5,16.9,14.2
2026-05-30T17:30:11Z,0,0,0,0,0,0,17.8,851.5,18.1,18.3,87.1,260,253,0,0,176,0,0,18.3,16.7,14
2026-05-30T17:45:19Z,0,0,0,0,0,0,17.7,851.6,17.8,18,88,260,254,0,0,176,0,0,18.1,16.6,13.8
2026-05-30T18:00:27Z,0,0,0,0,0,0,17.5,851.7,17.6,17.8,88.3,260,252,0,0,176,0,0,17.8,16.4,13.6
2026-05-30T18:15:35Z,0,0,0,0,0,0,17.4,851.8,17.7,17.9,88.3,261,253,0,0,176,0,0,17.9,16.5,13.7
2026-05-30T18:30:58Z,0,0,0,0,0,0,17.4,851.9,17.7,17.9,87.4,258,253,0,0,176,0,0,18,16.4,13.7
2026-05-30T18:46:06Z,0,0,0,0,0,0,17.4,851.9,17.6,17.8,87,261,255,0,0,176,0,0,17.9,16.3,13.6
2026-05-30T19:01:13Z,0,0,0,0,0,0,17.5,852.2,17.6,17.9,85.8,261,254,0,0.2,176,1.1,1.1,17.9,16.2,13.6
2026-05-30T19:16:21Z,0,0,0,0,0,0,18.1,852.2,18.2,18.5,82.9,260,253,0,0.3,167,1.3,1.3,18.5,16.4,14.2
2026-05-30T19:31:29Z,0,0,0,0,0,0,17.9,852.3,18.1,18.2,85,260,254,0,0,167,0,0,18.3,16.4,14
2026-05-30T19:46:54Z,0,0,0,0,0,0,17.8,852.4,17.9,18.1,86.5,260,255,0,0.3,167,1.3,1.3,18.2,16.5,13.9
2026-05-30T20:02:02Z,0,0,0,0,0,0,17.8,852.4,17.9,18.1,87.6,260,253,0,0.7,167,2.4,2.4,18.1,16.6,13.8
2026-05-30T20:18:03Z,0,0,0,0,0,0,17.6,852.3,17.8,18,88.1,261,253,0,0,167,0,0,18.1,16.5,13.8
2026-05-30T20:33:10Z,0,0,0,0,0,0,17.5,852.5,17.7,17.9,88.7,260,254,0,0.1,167,0.7,0.7,18,16.5,13.7
2026-05-30T20:48:17Z,0,0,0,0,0,0,17.5,852.5,17.6,17.8,89.1,260,253,0,0.1,167,0.4,0.4,17.9,16.5,13.6
2026-05-30T21:03:25Z,0,0,0,0,0,0,17.4,852.5,17.6,17.8,89.4,261,253,0,0,167,0,0,17.9,16.5,13.6
2026-05-30T21:18:33Z,0,0,0,0,0,0,17.4,852.4,17.4,17.7,89.5,260,254,0,0,167,0,0,17.7,16.4,13.5
2026-05-30T21:33:59Z,0,0,0,0,0,0,17.3,852.3,17.4,17.6,90.2,261,253,0,0,167,0,0,17.7,16.5,13.5
2026-05-30T21:49:06Z,0,0,0,0,0,0,17.3,852.2,17.4,17.6,90.2,260,254,0,0,167,0,0,17.7,16.4,13.4
2026-05-30T22:04:13Z,0,0,0,0,0,0,17.3,852.1,17.4,17.6,90.4,260,253,0,0,167,0,0,17.7,16.5,13.4
2026-05-30T22:19:21Z,0,0,0,0,0,0,17.3,852,17.4,17.6,90.6,260,254,0,0,167,0,0,17.7,16.5,13.4
2026-05-30T22:34:29Z,0,0,0,0,0,0,17.4,851.9,17.4,17.7,90,260,253,0,0.2,167,0.9,0.9,17.8,16.5,13.5
2026-05-30T22:49:36Z,0,0,0,0,0,0,17.4,851.8,17.5,17.7,89.5,259,254,0,0,167,0,0,17.8,16.5,13.6
2026-05-30T23:05:02Z,0,0,0,0,0,0,17.3,851.5,17.4,17.7,89.3,260,253,0,0,60,0,0,17.8,16.4,13.5
2026-05-30T23:20:09Z,0,0,0,0,0,0,17.2,851.3,17.4,17.6,89.4,260,255,0,0.7,59,1.3,1.3,17.7,16.3,13.4
2026-05-30T23:35:17Z,0,0,0,0,0,0,17.1,851.3,17.2,17.5,90.2,260,253,0,0.2,177,1.3,1.3,17.5,16.3,13.3
2026-05-30T23:50:24Z,0,0,0,0,0,0,17,851.3,17.1,17.4,90.4,260,253,0,0,177,0,0,17.5,16.2,13.2
2026-05-31T00:00:28Z,0,0,0,0,0,0,17,851.4,17.2,17.4,90.7,261,252,0,0,177,0,0,17.5,16.3,13.2
2026-05-31T00:15:36Z,0,0,0,0,0,0,17,851.3,17.1,17.4,90.3,261,254,0,0.3,177,1,1,17.5,16.2,13.2
2026-05-31T00:30:43Z,0,0,0,0,0,0,17,851.3,17.1,17.3,90.5,260,254,0,0,177,0,0,17.4,16.2,13.2
2026-05-31T00:46:09Z,0,0,0,0,0,0,16.9,851.3,17,17.2,91,260,254,0,0.3,177,0.7,0.7,17.3,16.2,13.1
2026-05-31T01:01:17Z,0,0,0,0,0,0,16.8,851.1,16.9,17.2,91.2,261,253,0,0,177,0,0,17.3,16.1,13
2026-05-31T01:16:24Z,0,0,0,0,0,0,16.8,851.2,16.9,17.1,91.6,260,253,0,0,177,0,0,17.2,16.1,13
2026-05-31T01:31:31Z,0,0,0,0,0,0,16.7,851.4,16.8,17.1,91.9,260,253,0,0,177,0,0,17.1,16.1,12.9
2026-05-31T01:46:39Z,0,0,0,0,0,0,16.7,851.4,16.8,17.1,91.9,261,253,0,0.1,177,0.4,0.4,17.2,16.1,12.9
2026-05-31T02:02:05Z,0,0,0,0,0,0,16.8,851.5,16.9,17.1,91.9,259,253,0,0,177,0,0,17.2,16.1,12.9
2026-05-31T02:17:12Z,0,0,0,0,0,0,16.7,851.7,16.8,17,92.2,259,252,0,0,177,0,0,17.1,16.1,12.9
2026-05-31T02:32:19Z,0,0,0,0,0,0,16.6,851.8,16.8,17,92.6,261,254,0,0,177,0,0,17.1,16.1,12.8
2026-05-31T02:48:14Z,0,0,0,0,0,0,16.7,852,16.8,17,92.8,260,253,0,0,177,0,0,17.1,16.2,12.9
2026-05-31T03:03:21Z,0,0,0,0,0,0,16.7,852.2,16.8,17.1,92.8,261,254,0,0,177,0,0,17.2,16.2,12.9
2026-05-31T03:18:28Z,0,0,0,0,0,0,16.8,852.3,16.9,17.2,92.7,260,256,0,0,177,0,0,17.3,16.3,13.1
2026-05-31T03:33:35Z,0,0,0,0,0,0,16.9,852.5,17,17.3,92.7,261,264,0,0,177,0,0,17.4,16.4,13.1
2026-05-31T03:48:43Z,0,0,0,0,0,0,16.8,852.5,16.9,17.2,92.8,265,296,0,0,177,0,0,17.3,16.3,13.1
2026-05-31T04:04:09Z,0,0,0,0.1,0,0,16.7,852.6,16.8,17.1,89.4,278,443,0,0.4,204,0.7,0.7,17.1,15.8,12.9
2026-05-31T04:19:16Z,0,0,0,0.2,0,0,16.8,852.7,16.9,17.2,88.4,290,565,0,0.3,204,0.7,0.7,17.2,15.8,13
2026-05-31T04:34:23Z,0,0,0,0.2,0,0,16.9,852.9,17.1,17.3,88.2,295,646,0,0,203,0,0,17.3,15.9,13.1
2026-05-31T04:49:31Z,0,0,0,0.3,0,0,17.1,852.9,17.2,17.5,87.8,311,797,0,0,193,0,0,17.5,16,13.2
2026-05-31T05:04:38Z,0,0,0,0.5,0,0,17.3,853.1,17.4,17.6,86.5,350,1212,0,0,230,0,0,17.7,16,13.4
2026-05-31T05:20:18Z,0,0,0,0.6,0,0,17.5,853.2,17.7,17.8,85,371,1435,0,0.1,217,0.4,0.4,17.8,16,13.5
2026-05-31T05:35:25Z,0,0,0,0.6,0,0,17.9,853.3,18.1,18.1,84.5,365,1391,0,0,217,0.2,0.2,18.2,16.3,13.9
2026-05-31T05:50:33Z,0,0,0,1,0,0,18.2,853.4,18.4,18.4,83.3,439,2155,0,0.1,217,0.7,0.7,18.5,16.4,14.1
2026-05-31T06:05:40Z,0,0,0,1.2,0,0,18.8,853.5,19.2,18.8,81.6,491,2705,0,0,237,0,0,18.9,16.6,14.5
2026-05-31T06:20:48Z,0,0,0,1.5,0,0,19.7,853.6,20,19.8,79,527,3092,0,0.2,244,0.7,0.7,19.8,17.2,15.4
2026-05-31T06:36:13Z,0,0,0,0.9,0,0,19.7,853.6,20.1,19.8,78.3,421,1933,0,0,242,0.2,0.2,19.8,17.1,15.4
2026-05-31T06:51:21Z,0,0,0,0.9,0,0,19.7,853.7,20.1,20.2,77.3,419,1905,0,0,188,0,0,20.3,17.4,15.8
2026-05-31T07:06:28Z,0,0,0,2.8,0,0,20.4,853.5,20.6,20.4,75.7,771,5776,0,0.4,209,1.7,1.7,20.5,17.4,16
2026-05-31T07:21:36Z,0,0,0,0.8,0,0,20.5,853.4,20.8,20.6,74.6,399,1694,0,0,226,0.4,0.4,20.6,17.4,16.1
2026-05-31T07:36:44Z,0,0,0,0.7,0,0,20.4,853.4,20.8,20.9,73.4,388,1635,0,0.2,193,0.9,0.9,20.9,17.5,16.4
2026-05-31T07:51:52Z,0,0,0,1.6,0,0,20.9,853.5,21.3,21.4,71.7,562,3440,0,0.2,160,0.7,0.7,21.4,17.8,16.8
2026-05-31T08:07:17Z,0,0,0,1.3,0,0,21.8,853.4,22.2,22.1,69.7,501,2819,0,0.2,160,0.7,0.7,22.1,18.2,17.4
2026-05-31T08:22:24Z,0,0,0,1.3,0,0,21.2,853.3,21.6,21.7,71.9,505,2898,0,0,160,0,0,21.7,18.1,17.1
2026-05-31T08:37:31Z,0,0,0,1.4,0,0,21.5,853.2,21.9,22,68.3,508,2924,0,0,160,0.4,0.4,22,17.9,17.3
2026-05-31T08:52:38Z,0,0,0,2.4,0,0,22.7,853,23.1,23.3,64.9,698,4838,0,0,120,0.2,0.2,23.4,18.7,18.4
2026-05-31T09:07:46Z,0,0,0,1.1,0,0,23,852.8,23.4,23,65.1,466,2469,0,0.5,148,1.5,1.5,23,18.4,18.2
2026-05-31T09:22:53Z,0,0,0,0.3,0,0,21.6,852.7,22.2,21.9,68.2,323,971,0,0.1,148,0.7,0.7,21.9,17.8,17.2
2026-05-31T09:38:20Z,0,0,0,1.1,0,0,21.4,852.6,21.8,21.7,70.6,464,2429,0,0.2,148,0.9,0.9,21.7,17.9,17.1
2026-05-31T09:53:42Z,0,0,0,1.5,0,0,22.3,852.3,22.5,22.7,66.8,533,3142,0,0,148,0,0,22.7,18.3,17.9
2026-05-31T10:08:49Z,0,0,0,1,0,0,22.5,852,22.5,22.4,66.7,447,2222,0,0,148,0,0,22.4,18.1,17.7
2026-05-31T10:23:57Z,0,0,0,1,0,0,22.5,851.8,22.6,22.6,65.5,441,2181,0,0,148,0,0,22.6,18.1,17.8
2026-05-31T10:39:05Z,0,0,0,1.1,0,0,22.4,851.5,22.8,22.9,63.1,472,2471,0,0.5,148,2.2,2.2,22.9,18.1,18.1
2026-05-31T10:54:12Z,0,0,0,0.4,0,0,21.8,851.4,22.2,22.3,65.4,331,1058,0,0.3,148,1.5,1.5,22.3,17.8,17.6
2026-05-31T11:09:21Z,0,0,0,0.9,0,0,22.3,851.2,22.6,22.7,63.8,425,2032,0,0.3,148,0.9,0.9,22.7,17.9,17.9
2026-05-31T11:24:29Z,0,0,0,1.4,0,0,23,850.8,23.1,23.1,60.9,524,3018,0,0.3,148,0.7,0.7,23.1,17.9,18.2
2026-05-31T11:39:51Z,0,0,0,1.6,0,0,23.7,850.5,24.2,24.2,60.5,564,3427,0,0,148,0,0,24.2,18.9,19.2
2026-05-31T11:54:58Z,0,0,0,0.9,0,0,23.5,850.4,24.2,24.1,56.6,428,1950,0,0.5,148,1.3,1.3,24,18.2,19
2026-05-31T12:10:06Z,0,0,0,2.1,0,0,22.9,850.3,23.3,23.3,59.3,645,4295,0,0.4,154,1.3,1.3,23.3,17.9,18.4
2026-05-31T12:25:13Z,0,0,0,2.5,0,0,25,850.1,25.6,25.8,54.2,714,5050,0,0,164,0,0,25.8,19.3,20.4
2026-05-31T12:40:21Z,0,0,0,2.3,0,0,25.8,849.9,26.2,27,48.6,684,4801,0,0.2,105,0.9,0.9,27.4,19.5,21.5
2026-05-31T12:55:27Z,0,0,0,0.9,0,0,24.8,849.8,25.8,25.8,51,425,1977,0,0.1,163,0.9,0.9,25.7,18.8,20.3
2026-05-31T13:10:55Z,0,0,0,0.9,0,0,24,849.8,24.8,24.7,53,424,2005,0,0,147,0.2,0.2,24.7,18.2,19.5
2026-05-31T13:26:03Z,0,0,0,0.7,0,0,24.1,849.8,24.4,24.7,53.8,386,1594,0,0,56,0,0,24.6,18.3,19.5
2026-05-31T13:41:10Z,0,0,0,0.6,0,0,23.7,849.6,24.1,24.4,52.2,372,1446,0,0.1,56,0.9,0.9,24.3,17.8,19.2
2026-05-31T13:56:17Z,0,0,0,0.4,0,0,23.4,849.7,23.6,23.8,53.8,338,1091,0,0.1,56,0.2,0.2,23.8,17.6,18.8
2026-05-31T14:11:24Z,0,0,0,0.3,0,0,22.9,850,23.1,23.3,55.9,311,779,0,0.1,124,0.4,0.4,23.3,17.4,18.4
2026-05-31T14:26:32Z,0,0,0,0.2,0,0,22.6,850,22.8,23.1,56.9,289,505,0,0.2,62,1.1,1.1,23,17.3,18.1
2026-05-31T14:41:57Z,0,0,0,0.1,0,0,22.2,850.2,22.4,22.6,58.5,283,425,0,0.2,62,0.7,0.7,22.5,17.2,17.8
2026-05-31T14:57:04Z,0,0,0,0.1,0,0,21.9,850.2,22,22.2,59.8,273,369,0,0,62,0,0,22.1,17,17.4
2026-05-31T15:12:12Z,0,0,0,0.1,0,0,21.6,850.3,21.7,21.9,61.1,269,326,0,0.2,61,1.3,1.3,21.8,16.9,17.2
2026-05-31T15:27:19Z,0,0,0,0,0,0,21.2,850.3,21.3,21.5,61.9,262,285,0,0,62,0,0,21.5,16.7,16.8
2026-05-31T15:42:26Z,0,0,0,0,0,0,21,850.4,21.2,21.3,63.1,260,256,0,0.1,62,0.4,0.4,21.2,16.6,16.7
2026-05-31T15:57:33Z,0,0,0,0,0,0,21,850.6,21.1,21.3,64.4,261,253,0,0,62,0,0,21.2,16.8,16.7
2026-05-31T16:13:01Z,0,0,0,0,0,0,21,850.7,21.1,21.3,64.8,260,254,0,0,92,0,0,21.2,16.8,16.6
2026-05-31T16:28:08Z,0,0,0,0,0,0,20.8,850.9,20.9,21.1,65.4,261,254,0,0,122,0.4,0.4,21.1,16.7,16.5
2026-05-31T16:43:15Z,0,0,0,0,0,0,20.6,851,20.8,20.9,68.7,262,254,0,0,122,0,0,20.9,16.9,16.3
2026-05-31T16:58:23Z,0,0,0,0,0,0,20.2,851.1,20.3,20.5,68.9,261,254,0,0,122,0,0,20.4,16.6,16
2026-05-31T17:13:30Z,0,0,0,0,0,0,20,851.2,20.1,20.3,69,261,255,0,0.3,129,1.5,1.5,20.3,16.5,15.8
2026-05-31T17:28:37Z,0,0,0,0,0,0,19.9,851.5,20.1,20.2,69.5,261,253,0,0.1,139,0.9,0.9,20.2,16.4,15.7
2026-05-31T17:44:11Z,0,0,0,0,0,0,19.8,851.7,19.9,20.1,69.9,261,254,0,0,139,0,0,20,16.3,15.6
2026-05-31T17:59:21Z,0,0,0,0,0,0,19.6,852,19.8,19.9,71,261,253,0,0,139,0,0,19.9,16.3,15.5
2026-05-31T18:14:28Z,0,0,0,0,0,0,19.7,852,19.8,20,71.3,260,252,0,0,139,0,0,19.9,16.4,15.5
2026-05-31T18:29:35Z,0,0,0,0,0,0,19.6,852.2,19.8,19.9,71.5,262,252,0,0,139,0.2,0.2,19.9,16.4,15.5
2026-05-31T18:44:42Z,0,0,0,0,0,0,19.7,852.1,19.9,20,70.7,260,253,0,0.7,123,1.5,1.5,20,16.4,15.6
2026-05-31T19:00:08Z,0,0,0,0,0,0,19.7,852.1,19.8,20,72,260,253,0,0,58,0,0,19.9,16.5,15.5
2026-05-31T19:15:15Z,0,0,0,0,0,0,19.5,852.2,19.7,19.9,72.7,260,254,0,0,58,0.2,0.2,19.9,16.5,15.4
2026-05-31T19:30:22Z,0,0,0,0,0,0,19.4,852.2,19.5,19.7,73.4,261,253,0,0.1,64,0.6,0.6,19.7,16.4,15.3
2026-05-31T19:45:29Z,0,0,0,0,0,0,19.2,852.2,19.4,19.6,74.3,259,253,0,0,64,0,0,19.6,16.4,15.2
2026-05-31T20:00:37Z,0,0,0,0,0,0,19.1,852.3,19.2,19.4,75.1,260,253,0,0.1,64,0.7,0.7,19.4,16.4,15
2026-05-31T20:15:44Z,0,0,0,0,0,0,19,852.3,19.1,19.3,76.2,260,254,0,0.1,159,0.7,0.7,19.3,16.4,15
2026-05-31T20:31:10Z,0,0,0,0,0,0,18.8,852.3,19,19.2,77.3,260,253,0,0.2,172,1.7,1.7,19.2,16.4,14.8
2026-05-31T20:46:16Z,0,0,0,0,0,0,18.7,852.3,18.9,19.1,78.7,259,253,0,0.4,155,0.9,0.9,19.1,16.5,14.7
2026-05-31T21:01:24Z,0,0,0,0,0,0,18.6,852.3,18.8,19,79.9,259,254,0,0,155,0.2,0.2,19,16.5,14.6
2026-05-31T21:16:30Z,0,0,0,0,0,0,18.5,852.2,18.7,18.9,80.5,261,253,0,0.1,165,0.4,0.4,19,16.6,14.6
2026-05-31T21:31:38Z,0,0,0,0,0,0,18.5,852,18.7,18.8,81.6,260,253,0,0,173,0.2,0.2,18.9,16.6,14.5
2026-05-31T21:46:45Z,0,0,0,0,0,0,18.2,852,18.4,18.6,82.8,261,253,0,0.5,198,1.1,1.1,18.6,16.5,14.3
2026-05-31T22:01:52Z,0,0,0,0,0,0,17.8,851.9,18,18.2,84.5,260,253,0,0.2,156,1.3,1.3,18.3,16.4,14
2026-05-31T22:17:14Z,0,0,0,0,0,0,17.7,851.9,17.9,18.1,85.2,260,253,0,0.1,154,0.7,0.7,18.1,16.3,13.8
2026-05-31T22:32:22Z,0,0,0,0,0,0,17.6,851.8,17.8,18,85.8,259,253,0,0.6,181,1.7,1.7,18,16.3,13.7
2026-05-31T22:47:29Z,0,0,0,0,0,0,17.6,851.7,17.8,18,86.3,260,252,0,0.2,158,1.1,1.1,18,16.3,13.7
2026-05-31T23:02:36Z,0,0,0,0,0,0,17.5,851.6,17.6,17.9,86.7,260,255,0,0.4,144,1.1,1.1,17.9,16.3,13.6
2026-05-31T23:17:43Z,0,0,0,0,0,0,17.1,851.6,17.3,17.6,88.6,261,254,0,0.1,164,0.4,0.4,17.6,16.2,13.4
2026-05-31T23:32:50Z,0,0,0,0,0,0,17.1,851.4,17.2,17.5,89.2,259,253,0,0,155,0.2,0.2,17.5,16.2,13.3
2026-05-31T23:48:17Z,0,0,0,0,0,0,17.1,851.2,17.2,17.4,88.4,260,253,0,0.5,194,2,2,17.5,16.1,13.2
2026-06-01T00:00:23Z,0,0,0,0,0,0,17.1,851.2,17.2,17.4,88.4,258,253,0,0.1,179,0.4,0.4,17.5,16.1,13.2
