ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-29T17:16:35Z,0,0,0,0,0,0,21.3,851.2,21.5,21.7,56.2,261,252,0,0.3,134,1.3,1.3,21.5,16,16.9
2026-07-29T17:31:44Z,0,0,0,0,0,0,21,851.2,21.2,21.4,56.8,260,254,0,0.3,144,1.3,1.3,21.3,15.9,16.7
2026-07-29T17:46:52Z,0,0,0,0,0,0,20.6,851.1,20.8,20.9,57.7,260,254,0,0.3,143,1.3,1.3,20.8,15.6,16.2
2026-07-29T18:01:59Z,0,0,0,0,0,0,20.2,851.3,20.3,20.5,58.7,261,253,0,0.3,142,1.1,1.1,20.4,15.3,15.9
2026-07-29T18:17:37Z,0,0,0,0,0,0,19.8,851.6,19.9,20.1,60.3,259,254,0,0,170,0,0,19.9,15.1,15.5
2026-07-29T18:32:45Z,0,0,0,0,0,0,19.1,851.8,19.3,19.4,61.2,260,253,0,0.3,170,1.1,1.1,19.2,14.7,14.9
2026-07-29T18:47:53Z,0,0,0,0,0,0,19,851.9,19.1,19.3,61.8,260,254,0,0.3,202,1.5,1.5,19.1,14.6,14.8
2026-07-29T19:03:41Z,0,0,0,0,0,0,18.9,851.9,19.1,19.3,61.7,259,253,0,0,141,0.2,0.2,19.1,14.6,14.7
2026-07-29T19:18:48Z,0,0,0,0,0,0,18.7,852.2,18.8,19.1,62,260,255,0,0,139,0,0,18.9,14.4,14.5
2026-07-29T19:34:42Z,0,0,0,0,0,0,18.3,852.4,18.5,18.7,63,260,253,0,0,139,0,0,18.5,14.2,14.2
2026-07-29T19:49:49Z,0,0,0,0,0,0,18,852.5,18.1,18.4,64.3,260,253,0,0,139,0.2,0.2,18.1,14.1,13.8
2026-07-29T20:04:56Z,0,0,0,0,0,0,17.8,852.6,18,18.1,65.2,260,254,0,0,139,0.2,0.2,17.9,14,13.7
2026-07-29T20:20:04Z,0,0,0,0,0,0,17.4,852.7,17.6,17.8,66.8,259,254,0,0,139,0,0,17.6,13.9,13.4
2026-07-29T20:35:12Z,0,0,0,0,0,0,17.1,852.7,17.3,17.5,68.4,260,254,0,0,139,0,0,17.3,13.8,13.1
2026-07-29T20:50:37Z,0,0,0,0,0,0,16.7,852.6,16.8,17,70.3,261,253,0,0,139,0,0,16.8,13.5,12.6
2026-07-29T21:05:45Z,0,0,0,0,0,0,16.3,852.6,16.5,16.7,72.3,260,254,0,0,139,0,0,16.5,13.4,12.3
2026-07-29T21:20:52Z,0,0,0,0,0,0,16.1,852.6,16.3,16.5,73.9,260,254,0,0,82,0,0,16.3,13.4,12.1
2026-07-29T21:35:59Z,0,0,0,0,0,0,15.9,852.7,16.2,16.3,75.4,260,253,0,0,106,0,0,16.1,13.4,11.9
2026-07-29T21:51:07Z,0,0,0,0,0,0,16,852.6,16.3,16.4,75.7,260,254,0,0,136,0.2,0.2,16.2,13.6,12
2026-07-29T22:06:16Z,0,0,0,0,0,0,15.8,852.4,16.2,16.2,77.3,260,253,0,0.3,129,1.1,1.1,16.1,13.6,11.9
2026-07-29T22:21:42Z,0,0,0,0,0,0,15.6,852.4,15.9,16,79.3,261,254,0,0,129,0.2,0.2,15.9,13.6,11.7
2026-07-29T22:36:50Z,0,0,0,0,0,0,15.2,852.4,15.4,15.6,81,260,253,0,0,129,0,0,15.4,13.4,11.2
2026-07-29T22:51:58Z,0,0,0,0,0,0,14.7,852.3,15,15.1,83,260,253,0,0,129,0,0,15,13.2,10.8
2026-07-29T23:07:07Z,0,0,0,0,0,0,14.6,852.2,14.9,15,84.2,261,252,0,0,129,0.2,0.2,14.8,13.2,10.6
2026-07-29T23:22:50Z,0,0,0,0,0,0,14.9,852,15.2,15.3,84.5,261,254,0,0,129,0,0,15.2,13.5,11
2026-07-29T23:37:57Z,0,0,0,0,0,0,15.3,852,15.6,15.6,83.6,261,253,0,0.4,129,0.7,0.7,15.5,13.7,11.3
2026-07-29T23:53:05Z,0,0,0,0,0,0,15.3,851.9,15.7,15.8,83.3,261,254,0,0,129,0.2,0.2,15.7,13.8,11.5
2026-07-30T00:00:09Z,0,0,0,0,0,0,15.3,851.8,15.6,15.7,83.3,259,254,0,0,129,0,0,15.6,13.8,11.4
2026-07-30T00:15:17Z,0,0,0,0,0,0,15,851.8,15.2,15.4,82.4,260,253,0,0,129,0,0,15.2,13.4,11
2026-07-30T00:30:42Z,0,0,0,0,0,0,14.5,851.6,14.7,14.8,84.3,260,254,0,0.1,129,0.4,0.4,14.7,13.1,10.5
2026-07-30T00:45:50Z,0,0,0,0,0,0,14,851.7,14.2,14.4,86.1,261,253,0,0,129,0,0,14.3,12.8,10.1
2026-07-30T01:00:58Z,0,0,0,0,0,0,13.8,851.9,14.1,14.2,87.5,260,254,0,0,129,0,0,14.1,12.8,9.9
2026-07-30T01:16:06Z,0,0,0,0,0,0,13.8,851.9,14.1,14.3,88,261,253,0,0.7,129,1.5,1.5,14.1,12.9,9.9
2026-07-30T01:31:14Z,0,0,0,0,0,0,13.9,851.9,14.1,14.3,88.5,261,254,0,0,129,0,0,14.2,13,10
2026-07-30T01:46:23Z,0,0,0,0,0,0,13.8,851.8,14.2,14.3,88.4,260,253,0,0,129,0.2,0.2,14.2,13,10
2026-07-30T02:01:47Z,0,0,0,0,0,0,13.6,851.9,13.8,13.9,89.5,259,253,0,0,129,0.2,0.2,13.8,12.8,9.6
2026-07-30T02:16:55Z,0,0,0,0,0,0,13.2,852,13.5,13.7,89.7,259,253,0,0,129,0,0,13.6,12.6,9.4
2026-07-30T02:32:02Z,0,0,0,0,0,0,13.1,852.1,13.3,13.5,91.2,261,254,0,0,129,0,0,13.4,12.5,9.2
2026-07-30T02:47:10Z,0,0,0,0,0,0,12.9,852.3,13.1,13.3,91.5,260,252,0,0,129,0,0,13.2,12.3,8.9
2026-07-30T03:02:19Z,0,0,0,0,0,0,12.6,852.4,12.8,13.1,92.1,260,253,0,0,129,0,0,13,12.2,8.7
2026-07-30T03:17:27Z,0,0,0,0,0,0,12.5,852.4,12.8,12.9,92.9,261,253,0,0,129,0,0,12.8,12.1,8.5
2026-07-30T03:32:51Z,0,0,0,0,0,0,12.6,852.6,12.9,13,93.6,262,272,0,0,129,0,0,12.9,12.3,8.7
2026-07-30T03:47:58Z,0,0,0,0.1,0,0,12.8,852.7,13.1,13.2,93.9,268,344,0,0,129,0,0,13.2,12.5,8.9
2026-07-30T04:03:07Z,0,0,0,0.1,0,0,13.2,853.1,13.6,13.6,93.9,269,359,0,0,129,0,0,13.6,12.9,9.4
2026-07-30T04:18:15Z,0,0,0,0.1,0,0,13.6,853.2,13.9,14,93.4,277,444,0,0,129,0,0,13.9,13.2,9.7
2026-07-30T04:33:23Z,0,0,0,0.1,0,0,14,853.3,14.3,14.4,91.8,283,502,0,0,129,0,0,14.3,13.5,10.1
2026-07-30T04:49:02Z,0,0,0,0.2,0,0,14.5,853.3,14.8,14.9,90.1,296,653,0,0.3,129,0.7,0.7,14.8,13.7,10.6
2026-07-30T05:04:09Z,0,0,0,0.3,0,0,14.6,853.4,14.9,15.1,88.8,322,942,0,0,129,0.2,0.2,15,13.8,10.8
2026-07-30T05:19:18Z,0,0,0,0.7,0,0,15.4,853.4,15.8,15.8,86.3,391,1715,0,0.1,129,0.9,0.9,15.7,14.2,11.5
2026-07-30T05:34:25Z,0,0,0,0.7,0,0,16.2,853.7,16.4,16.5,83.7,392,1692,0,0,129,0,0,16.5,14.6,12.2
2026-07-30T05:49:33Z,0,0,0,1.1,0,0,16.9,853.8,17.2,17.3,78.9,464,2576,0,0.5,129,0.9,0.9,17.2,14.8,13
2026-07-30T06:04:59Z,0,0,0,0.6,0,0,17.7,853.8,17.9,17.8,78.3,377,1564,0,0,129,0,0,17.8,15.2,13.5
2026-07-30T06:20:07Z,0,0,0,0.5,0,0,17.4,853.9,17.8,17.8,76.2,355,1324,0,0.1,129,0.7,0.7,17.7,15,13.4
2026-07-30T06:35:15Z,0,0,0,0.8,0,0,17.3,853.9,17.6,17.5,76.9,405,1853,0,0.1,129,0.4,0.4,17.4,14.7,13.1
2026-07-30T06:50:23Z,0,0,0,1,0,0,18.4,853.9,18.6,18.7,73.5,443,2256,0,0,129,0,0,18.7,15.5,14.3
2026-07-30T07:05:30Z,0,0,0,1.5,0,0,18,853.8,18.4,18,75.8,532,3161,0,0.4,136,1.3,1.3,17.9,15.1,13.7
2026-07-30T07:20:38Z,0,0,0,1.4,0,0,18.4,853.8,18.8,18.5,72.6,519,2938,0,0.1,137,0.4,0.4,18.4,15.2,14.1
2026-07-30T07:36:04Z,0,0,0,2.8,0,0,19.4,853.7,19.9,19.3,71.1,773,6142,0,0,137,0,0,19.2,15.7,14.8
2026-07-30T07:51:11Z,0,0,0,2.8,0,0,19.9,853.6,20.6,20,67.7,780,6106,0,0.2,137,0.7,0.7,19.9,16,15.5
2026-07-30T08:07:10Z,0,0,0,3,0,0,21,853.4,21.5,20.8,64.9,827,6649,0,0.3,137,1.1,1.1,20.7,16.4,16.2
2026-07-30T08:22:17Z,0,0,0,3.3,0,0,22.1,853.3,22.6,22.7,59.4,872,7083,0,0.7,137,1.3,1.3,22.6,17.3,17.8
2026-07-30T08:38:10Z,0,0,0,3.4,0,0,21.5,853.1,22.4,22.1,59,887,7167,0,0.2,171,0.9,0.9,22,16.7,17.3
2026-07-30T08:53:17Z,0,0,0,3.6,0,0,22.9,853,23.4,23.5,55.5,921,7455,0,0.5,49,1.3,1.3,23.4,17.5,18.5
2026-07-30T09:08:24Z,0,0,0,3.4,0,0,24.3,852.9,24.7,24.3,52.6,893,7220,0,0.5,245,1.3,1.3,24.3,17.8,19.2
2026-07-30T09:23:31Z,0,0,0,3.7,0,0,23.3,852.8,24.1,24,53.5,939,7681,0,0.6,168,2,2,23.9,17.7,18.9
2026-07-30T09:38:39Z,0,0,0,3.9,0,0,25,852.4,25.2,25.3,51.5,980,8236,0,0.3,64,0.7,0.7,25.3,18.5,20
2026-07-30T09:53:47Z,0,0,0,3.9,0,0,23.9,852.1,24,24.5,52.5,979,8270,0,1.4,62,2.4,2.4,24.4,17.9,19.3
2026-07-30T10:09:09Z,0,0,0,1.6,0,0,24.1,851.8,24.6,24.1,52.5,559,3228,0,0.3,240,0.9,0.9,24,17.6,19
2026-07-30T10:24:16Z,0,0,0,3.9,0,0,24.2,851.5,24.8,24.6,51.6,989,8281,0,0.4,133,1.1,1.1,24.6,17.9,19.4
2026-07-30T10:39:23Z,0,0,0,1.2,0,0,24.6,851.3,25.1,25.3,50.9,487,2551,0,0.1,129,0.4,0.4,25.2,18.4,19.9
2026-07-30T10:54:30Z,0,0,0,1.4,0,0,25.5,851.1,25.4,25.3,48.6,520,2883,0,0.6,36,1.7,1.7,25.2,18,19.9
2026-07-30T11:09:38Z,0,0,0,3.5,0,0,25.8,850.9,26.4,26.3,47.8,920,7695,0,0.5,35,1.5,1.5,26.2,18.7,20.7
2026-07-30T11:24:45Z,0,0,0,1.2,0,0,25.8,850.7,26.4,26.4,46.2,478,2470,0,0.5,35,1.7,1.7,26.4,18.6,20.8
2026-07-30T11:40:12Z,0,0,0,2.9,0,0,25.3,850.7,25.8,25.9,49.1,790,6406,0,0.8,186,2,2,25.9,18.6,20.5
2026-07-30T11:55:19Z,0,0,0,0.8,0,0,24.3,850.4,24.5,25,52.2,412,1775,0,0.5,130,1.7,1.7,24.9,18.3,19.7
2026-07-30T12:10:27Z,0,0,0,2.4,0,0,25,850.2,25.2,25.6,51,698,5136,0,0.4,42,1.3,1.3,25.6,18.7,20.2
2026-07-30T12:25:35Z,0,0,0,2.2,0,0,25.9,850.1,26.1,26.9,46.2,659,4665,0,1.3,34,2.4,2.4,27.1,19,21.3
2026-07-30T12:40:42Z,0,0,0,2,0,0,25.8,849.8,25.9,26.8,46.2,623,4243,0,0.2,35,0.9,0.9,27,18.9,21.3
2026-07-30T12:57:14Z,0,0,0,1.8,0,0,26.5,849.7,26.9,27.7,44.5,585,3911,0,1,56,2.4,2.4,27.7,19.4,21.8
2026-07-30T13:12:22Z,0,0,0,1.5,0,0,26,849.6,26.4,27.1,47,534,3411,0,1,79,1.5,1.5,27.3,19.3,21.5
2026-07-30T13:27:29Z,0,0,0,1.1,0,0,24.8,849.7,25.4,25.8,48.8,468,2660,0,0.3,174,0.9,0.9,25.8,18.5,20.4
2026-07-30T13:43:18Z,0,0,0,0.5,0,0,24.5,849.7,24.9,25.4,49.6,356,1204,0,1.3,138,2.2,2.2,25.4,18.3,20.1
2026-07-30T13:58:26Z,0,0,0,0.4,0,0,24,849.6,24.1,24.6,52,339,1082,0,1,101,3.1,3.1,24.5,18,19.4
2026-07-30T14:14:10Z,0,0,0,0.3,0,0,23.8,849.6,23.9,24.2,53.1,321,860,0,0.1,73,1.1,1.1,24.1,17.8,19.1
2026-07-30T14:29:33Z,0,0,0,0.3,0,0,23.6,849.7,23.9,24.1,53.3,315,829,0,0.6,125,2,2,24.1,17.7,19
2026-07-30T14:44:42Z,0,0,0,0.2,0,0,22.9,849.9,23.1,23.4,55.3,288,517,0,0.6,41,1.7,1.7,23.3,17.4,18.4
2026-07-30T14:59:50Z,0,0,0,0.1,0,0,22.6,850,22.8,23,56.5,275,374,0,0.7,41,2,2,22.9,17.2,18.1
2026-07-30T15:15:44Z,0,0,0,0,0,0,22.4,850.2,22.6,22.7,57.5,265,292,0,0.6,41,1.1,1.1,22.6,17.1,17.8
2026-07-30T15:30:51Z,0,0,0,0,0,0,22.2,850.4,22.3,22.5,57.9,262,262,0,0.3,41,0.7,0.7,22.4,17,17.7
2026-07-30T15:46:45Z,0,0,0,0,0,0,21.9,850.5,22.1,22.3,57.5,261,257,0,0.6,42,1.3,1.3,22.2,16.7,17.5
2026-07-30T16:01:52Z,0,0,0,0,0,0,21.6,850.6,21.7,21.9,58.5,260,254,0,0.2,89,1.3,1.3,21.8,16.5,17.1
2026-07-30T16:17:00Z,0,0,0,0,0,0,21.3,850.8,21.4,21.6,59.7,261,254,0,0.7,131,2.4,2.4,21.5,16.4,16.9
2026-07-30T16:32:08Z,0,0,0,0,0,0,21.1,850.9,21.2,21.4,60.8,260,253,0,0.3,109,2,2,21.3,16.4,16.7
2026-07-30T16:47:45Z,0,0,0,0,0,0,20.6,851,20.8,21,62,259,253,0,1.2,194,3.7,3.7,20.9,16.2,16.4
2026-07-30T17:02:53Z,0,0,0,0,0,0,20.3,851.1,20.5,20.7,63.4,260,254,0,0.4,136,1.1,1.1,20.6,16.1,16.1
2026-07-30T17:18:01Z,0,0,0,0,0,0,19.8,851.3,19.9,20.2,64.9,260,253,0,0,137,0.2,0.2,20.1,15.8,15.6
2026-07-30T17:33:09Z,0,0,0,0,0,0,19.5,851.5,19.6,19.9,66.6,260,253,0,0,137,0.2,0.2,19.7,15.7,15.3
2026-07-30T17:48:17Z,0,0,0,0,0,0,19.5,851.5,19.7,19.8,66.6,259,253,0,0,137,0,0,19.7,15.7,15.3
2026-07-30T18:03:42Z,0,0,0,0,0,0,19.5,851.7,19.7,19.9,66.4,262,254,0,0.2,137,0.4,0.4,19.7,15.7,15.3
2026-07-30T18:18:50Z,0,0,0,0,0,0,19.3,851.7,19.5,19.7,66.4,262,254,0,0,137,0,0,19.6,15.6,15.2
2026-07-30T18:33:58Z,0,0,0,0,0,0,18.9,851.7,19,19.2,67.8,261,254,0,0,137,0,0,19.1,15.3,14.7
2026-07-30T18:49:05Z,0,0,0,0,0,0,18.6,851.9,18.7,18.9,69.3,260,253,0,0,137,0,0,18.8,15.2,14.5
2026-07-30T19:04:13Z,0,0,0,0,0,0,18.5,851.9,18.7,18.9,70.6,261,253,0,0,137,0,0,18.8,15.4,14.5
2026-07-30T19:19:21Z,0,0,0,0,0,0,18.5,852,18.7,18.9,70.5,260,253,0,0.1,137,0.4,0.4,18.8,15.3,14.5
2026-07-30T19:34:44Z,0,0,0,0,0,0,18.5,852,18.6,18.9,70.6,260,254,0,0,137,0,0,18.8,15.3,14.5
2026-07-30T19:49:52Z,0,0,0,0,0,0,18.5,852,18.6,18.9,70.6,260,253,0,0,137,0,0,18.8,15.3,14.4
2026-07-30T20:05:00Z,0,0,0,0,0,0,18.5,852.2,18.6,18.9,72.1,261,253,0,0,137,0,0,18.8,15.5,14.5
2026-07-30T20:20:08Z,0,0,0,0,0,0,18.4,852,18.6,18.8,71.6,262,254,0,0,137,0,0,18.7,15.3,14.3
2026-07-30T20:35:15Z,0,0,0,0,0,0,18.4,852,18.5,18.8,71.3,260,253,0,0,137,0,0,18.7,15.3,14.3
2026-07-30T20:50:55Z,0,0,0,0,0,0,18.5,852,18.8,18.8,68,260,253,0,0,137,0,0,18.7,15,14.4
2026-07-30T21:05:55Z,0,0,0,0,0,0,18.7,851.7,18.8,19,65.2,260,253,0,0.3,136,2,2,18.9,14.8,14.5
2026-07-30T21:21:03Z,0,0,0,0,0,0,18.4,851.9,18.6,18.8,65.4,261,253,0,0.4,140,1.7,1.7,18.6,14.6,14.3
2026-07-30T21:36:11Z,0,0,0,0,0,0,18.2,851.9,18.4,18.6,66.4,260,253,0,0.1,191,0.7,0.7,18.4,14.5,14.1
2026-07-30T21:51:19Z,0,0,0,0,0,0,18.1,851.9,18.2,18.5,66.8,260,254,0,0.7,177,1.5,1.5,18.3,14.5,14
2026-07-30T22:06:27Z,0,0,0,0,0,0,17.9,851.7,18.1,18.3,66.8,261,253,0,0.1,177,0.4,0.4,18.1,14.3,13.8
2026-07-30T22:21:53Z,0,0,0,0,0,0,17.7,851.5,17.9,18.1,67.6,260,254,0,0,139,0,0,17.9,14.2,13.7
2026-07-30T22:37:00Z,0,0,0,0,0,0,17.5,851.3,17.6,17.9,68.2,260,253,0,0,139,0.4,0.4,17.7,14.1,13.4
2026-07-30T22:52:07Z,0,0,0,0,0,0,17,851.1,17.2,17.4,69.9,259,253,0,0,140,0.4,0.4,17.2,13.9,13
2026-07-30T23:07:15Z,0,0,0,0,0,0,16.5,851,16.6,16.8,72.2,260,254,0,0,140,0,0,16.6,13.6,12.4
2026-07-30T23:22:23Z,0,0,0,0,0,0,15.9,850.9,16.1,16.2,74.1,261,253,0,0,140,0,0,16,13.2,11.8
2026-07-30T23:37:49Z,0,0,0,0,0,0,15.4,850.9,15.6,15.7,76.9,260,252,0,0,140,0,0,15.5,13,11.3
2026-07-30T23:52:57Z,0,0,0,0,0,0,15.1,850.9,15.3,15.4,77.7,261,253,0,0,140,0,0,15.2,12.9,11
2026-07-31T00:00:01Z,0,0,0,0,0,0,15,851.1,15.2,15.4,79.9,261,253,0,0,140,0,0,15.2,13.1,11
2026-07-31T00:15:09Z,0,0,0,0,0,0,14.8,851.1,15.1,15.3,78.8,261,255,0,0,140,0,0,15.1,12.9,10.9
2026-07-31T00:30:17Z,0,0,0,0,0,0,14.5,851.1,14.8,15,79.5,260,253,0,0,140,0,0,14.8,12.6,10.6
2026-07-31T00:45:25Z,0,0,0,0,0,0,14.3,851.1,14.6,14.7,80.4,259,254,0,0,140,0,0,14.5,12.5,10.3
2026-07-31T01:00:34Z,0,0,0,0,0,0,14.2,851,14.5,14.6,80.9,259,254,0,0,140,0,0,14.4,12.4,10.2
2026-07-31T01:15:55Z,0,0,0,0,0,0,14.1,851,14.4,14.5,81.7,259,253,0,0,140,0.2,0.2,14.3,12.4,10.1
2026-07-31T01:31:03Z,0,0,0,0,0,0,14,851.2,14.4,14.4,82.4,260,253,0,0,140,0,0,14.3,12.4,10
2026-07-31T01:46:04Z,0,0,0,0,0,0,14,851.4,14.2,14.4,82.9,260,253,0,0,140,0,0,14.2,12.4,10
2026-07-31T02:01:11Z,0,0,0,0,0,0,13.7,851.5,13.9,14.1,83.6,261,253,0,0,140,0,0,13.9,12.2,9.7
2026-07-31T02:16:20Z,0,0,0,0,0,0,13.4,851.6,13.6,13.8,85.7,261,254,0,0,140,0,0,13.6,12.2,9.4
2026-07-31T02:31:28Z,0,0,0,0,0,0,13.1,851.9,13.4,13.5,87,259,253,0,0,140,0,0,13.3,12.1,9.1
2026-07-31T02:46:36Z,0,0,0,0,0,0,12.9,852.1,13.1,13.2,87.9,259,253,0,0,140,0,0,13.1,11.9,8.8
2026-07-31T03:01:59Z,0,0,0,0,0,0,12.6,852.2,12.8,13,89.2,261,253,0,0,140,0,0,12.8,11.8,8.6
2026-07-31T03:17:08Z,0,0,0,0,0,0,12.3,852.4,12.5,12.8,89.9,260,255,0,0,140,0,0,12.6,11.6,8.3
2026-07-31T03:32:16Z,0,0,0,0,0,0,12.4,852.3,12.7,12.9,91.5,261,269,0,0,140,0.2,0.2,12.8,12,8.5
2026-07-31T03:47:25Z,0,0,0,0.1,0,0,12.6,852.5,12.9,13.1,91.7,267,339,0,0,140,0,0,13,12.2,8.8
2026-07-31T04:02:34Z,0,0,0,0.1,0,0,13,852.7,13.3,13.5,91,275,415,0,0,140,0,0,13.4,12.4,9.1
2026-07-31T04:18:02Z,0,0,0,0.1,0,0,13.4,852.8,13.8,13.8,89.8,279,465,0,0.1,354,0.4,0.4,13.7,12.7,9.5
2026-07-31T04:33:10Z,0,0,0,0.2,0,0,13.7,852.9,14,14.1,89.2,287,532,0,0,19,0,0,14,12.9,9.8
2026-07-31T04:48:18Z,0,0,0,0.2,0,0,14,853.1,14.3,14.5,88.2,296,635,0,0,19,0,0,14.4,13.1,10.2
2026-07-31T05:03:26Z,0,0,0,0.2,0,0,14.3,853.5,14.6,14.7,87.4,302,725,0,0,19,0.2,0.2,14.6,13.3,10.4
2026-07-31T05:18:35Z,0,0,0,0.3,0,0,14.7,853.6,14.9,15.1,85.8,316,856,0,0,19,0,0,15,13.4,10.8
2026-07-31T05:33:43Z,0,0,0,0.5,0,0,15.3,853.7,15.6,15.7,84.1,352,1302,0,0,18,0.2,0.2,15.6,13.8,11.4
2026-07-31T05:49:05Z,0,0,0,0.5,0,0,15.5,853.8,15.7,15.8,82.9,357,1350,0,0,314,0.2,0.2,15.7,13.8,11.5
2026-07-31T06:04:13Z,0,0,0,0.6,0,0,16.3,853.8,16.3,16.6,80.4,363,1392,0,0,353,0,0,16.5,14.3,12.3
2026-07-31T06:19:21Z,0,0,0,0.7,0,0,16.4,853.8,16.5,16.7,78.3,385,1644,0,0.1,260,0.4,0.4,16.6,14.2,12.4
2026-07-31T06:34:30Z,0,0,0,0.9,0,0,17.4,853.8,17.6,17.7,76.5,417,1981,0,0,259,0,0,17.6,14.9,13.4
2026-07-31T06:49:38Z,0,0,0,0.9,0,0,17.1,853.8,17.4,17.2,76.1,434,2160,0,0.3,245,0.9,0.9,17.1,14.4,12.9
2026-07-31T07:04:46Z,0,0,0,1.1,0,0,17.2,853.7,17.2,17.5,75.5,458,2427,0,0,231,0,0,17.4,14.6,13.1
2026-07-31T07:20:08Z,0,0,0,1,0,0,17.7,853.7,17.8,17.6,73.9,449,2318,0,0.1,233,0.7,0.7,17.5,14.5,13.3
2026-07-31T07:35:16Z,0,0,0,0.9,0,0,17.7,853.6,18.1,18,73,431,2141,0,0.8,233,1.5,1.5,17.9,14.8,13.6
2026-07-31T07:50:25Z,0,0,0,1.2,0,0,18.2,853.5,18.2,18.7,70.2,483,2697,0,0.9,229,1.5,1.5,18.6,15.1,14.3
2026-07-31T08:05:32Z,0,0,0,1.8,0,0,19.7,853.3,19.7,19.8,67.7,584,3608,0,0.1,230,0.7,0.7,19.7,15.8,15.3
2026-07-31T08:20:41Z,0,0,0,3.5,0,0,20,853.1,20.4,20.7,64.9,909,7709,0,0,124,0,0,20.6,16.3,16.1
2026-07-31T08:35:47Z,0,0,0,1.4,0,0,20.3,853,21,20.4,65.7,525,2948,0,0.2,203,0.7,0.7,20.3,16.1,15.8
2026-07-31T08:51:12Z,0,0,0,1.5,0,0,21.4,852.8,21.8,21.3,62.5,542,3100,0,0.6,269,1.3,1.3,21.2,16.5,16.7
2026-07-31T09:06:19Z,0,0,0,2.8,0,0,22.3,852.5,22.6,22.8,57.8,779,5867,0,0.8,90,1.5,1.5,22.7,17.2,17.9
2026-07-31T09:21:19Z,0,0,0,3,0,0,21.9,852.3,22.8,22.2,58.3,818,6480,0,0.8,199,1.5,1.5,22.1,16.7,17.4
2026-07-31T09:36:25Z,0,0,0,3.5,0,0,22.9,852,23.2,23,57,902,7537,0,1.5,161,2.8,2.8,23,17.3,18.1
2026-07-31T09:51:33Z,0,0,0,3.2,0,0,22.5,851.7,23.2,22.9,57.9,852,6907,0,0.9,184,1.3,1.3,22.9,17.3,18
2026-07-31T10:06:40Z,0,0,0,3.2,0,0,22.7,851.4,23.6,23.3,57.2,853,6895,0,0.9,232,2.2,2.2,23.3,17.6,18.4
2026-07-31T10:21:47Z,0,0,0,3.1,0,0,23.3,851.1,23.6,23.2,55.9,833,6684,0,0.3,269,1,1,23.2,17.3,18.3
2026-07-31T10:36:54Z,0,0,0,3.2,0,0,24.5,850.8,24.8,24.3,54.1,851,6901,0,0.6,270,1.5,1.5,24.2,18,19.2
2026-07-31T10:52:21Z,0,0,0,2.8,0,0,24.5,850.4,25.4,25.5,50.5,775,6153,0,0.7,192,1.5,1.5,25.5,18.5,20.1
2026-07-31T11:07:28Z,0,0,0,3.1,0,0,25,850.2,25.3,24.9,51.3,832,6715,0,0.6,251,2.8,2.8,24.9,18.1,19.7
2026-07-31T11:22:36Z,0,0,0,1.2,0,0,24.9,849.9,25.4,24.8,51.8,483,2392,0,0.7,232,2,2,24.7,18.1,19.6
2026-07-31T11:37:44Z,0,0,0,1.8,0,0,25.6,849.5,25.9,26,48.9,601,3895,0,0.4,155,1.1,1.1,25.9,18.6,20.5
2026-07-31T11:53:30Z,0,0,0,2.6,0,0,25.1,849.3,25.6,25.7,49,741,5954,0,0.6,158,1.7,1.7,25.6,18.4,20.2
2026-07-31T12:08:37Z,0,0,0,2.3,0,0,25.3,849,25.8,25.6,48.1,686,5491,0,1.9,172,3.3,3.3,25.5,18.2,20.2
2026-07-31T12:23:45Z,0,0,0,1,0,0,25.5,848.9,25.8,26,47.9,437,2025,0,0.8,162,1.5,1.5,26,18.5,20.5
2026-07-31T12:39:21Z,0,0,0,2.2,0,0,25.9,848.7,26.4,26.5,46.4,660,4907,0,0.3,185,0.9,0.9,26.5,18.7,20.9
2026-07-31T12:54:27Z,0,0,0,1.7,0,0,25.6,848.6,26.2,26.3,46.2,577,4039,0,0.7,170,1.7,1.7,26.3,18.5,20.7
2026-07-31T13:09:38Z,0,0,0,0.7,0,0,26.3,848.3,26.8,27,45.6,385,1479,0,0.2,168,0.9,0.9,27.2,19,21.4
2026-07-31T13:25:02Z,0,0,0,0.8,0,0,25.5,848.4,26.1,26.1,47.1,413,1887,0,0,205,0,0,26,18.5,20.6
2026-07-31T13:40:11Z,0,0,0,0.5,0,0,25.6,848.3,25.9,26.1,47.1,348,1204,0,0.3,99,1.7,1.7,26.1,18.5,20.6
2026-07-31T13:55:18Z,0,0,0,0.4,0,0,25.3,848.3,25.5,25.7,48.9,333,1008,0,0,90,0.2,0.2,25.7,18.4,20.3
2026-07-31T14:10:26Z,0,0,0,0.6,0,0,25.1,848.3,25.4,25.6,49.5,376,1504,0,0.5,114,1.3,1.3,25.5,18.4,20.2
2026-07-31T14:25:34Z,0,0,0,0.3,0,0,24.7,848.2,24.8,25.3,51,321,879,0,1.1,85,2.8,2.8,25.3,18.4,20
2026-07-31T14:40:42Z,0,0,0,0.2,0,0,23.9,848.4,24,24.3,53.7,287,478,0,0.6,101,1.5,1.5,24.3,18,19.2
